-8.0,911.2,162.084049157,25.0,25.0,386.261399012,296.890699506,7.95833333333,7.95833333333,460.0,449.6,339.852631579,376.817565464,99.6582038612,0.0,0.0,-433.6,856.8,94.9626374277,19.0,18.0,282.131081813,85.458070957,10.6111111111,11.2352941176,68.0,191.2,279.515789474,164.585402032,34.7943874077,0.0,0.0,-334.4,159.0,-48.032587947,14.0,13.0,-64.7428571429,-144.407029013,14.6923076923,15.9166666667,-66.4,-197.0,-130.557894737,-60.0627040612,-50.7352341407,0.0,0.0,-18180.6,13288.0,-406.633333333,14.0,13.0,1034.42857143,-1402.78461538,14.6923076923,15.9166666667,776.8,7488.6,3868.45789474,-5760.84210526,-158.025641026,0.0,0.0,-200.4,71.9415566466,-44.9692302957,17.0,17.0,-71.1093201973,-106.529411765,11.9375,11.9375,-78.8,-159.0,-119.873684211,-64.9076899149,-41.3435897436,0.0,0.0,0.0,5.8,0.40625,4.0,4.0,2.3,1.8,63.6666666667,63.6666666667,2.2,4.0,1.65789473684,0.394736842105,0.0,0.0,0.0,0.0,83.6,6.45833333333,6.0,5.0,46.0,20.6,38.2,47.75,42.8,38.2,22.5789473684,10.0526315789,0.0,0.0,0.0,0.0,5.6,0.395833333333,4.0,4.0,2.4,1.9,63.6666666667,63.6666666667,2.4,3.8,1.60526315789,0.394736842105,0.0,0.0,0.0,0.0,74.4,4.171875,4.0,3.0,26.2,6.46666666667,63.6666666667,95.5,17.0,34.8,18.0263157895,2.93157894737,0.117948717949,0.0,0.0,175.0,14.0,3.0,160.0,29.0,3.0,128.0,31.0,33.0,159.0,26.0,7.0,164.0,21.0,7.0,121.0,60.0,11.0,136.0,45.0,11.0,117.0,62.0,13.0,158.0,29.0,5.0,146.0,20.0,26.0,117.0,60.0,15.0,139.0,23.0,30.0,178.0,4.0,10.0,142.0,26.0,24.0,132.0,31.0,29.0,139.0,27.0,26.0,158.0,29.0,5.0,154.0,11.0,27.0,136.0,44.0,12.0,142.0,18.0,32.0,192.0,0.0,0.0,154.0,0.0,38.0,192.0,0.0,0.0,179.0,0.0,13.0,192.0,0.0,0.0,144.0,0.0,48.0,161.0,6.0,25.0,168.0,24.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,179.0,13.0,0.0,148.0,10.0,34.0,180.0,12.0,0.0,160.0,32.0,0.0
0.0,678.4,136.624892939,17.0,17.0,367.162111109,252.441869276,11.9375,11.9375,464.8,464.8,341.536842105,328.357353796,19.8974358974,0.0,0.0,-212.0,966.090554451,82.7044415222,19.0,19.0,312.514795205,131.941608129,10.6111111111,10.6111111111,620.8,60.8,220.526315789,185.222441375,11.8153846154,0.0,0.0,-345.8,221.632867512,-45.3442320222,15.0,14.0,-48.6839006434,-123.541625309,13.6428571429,14.6923076923,39.4,-245.6,-146.974622696,-57.5383391004,-23.9641025641,0.0,0.0,-15300.0,13646.2,-314.596875,11.0,10.0,1422.36363636,-1449.66,19.1,21.2222222222,1475.2,8944.6,4502.78421053,-6097.53157895,5.07179487179,0.0,0.0,-222.6,52.1415566466,-41.105127258,16.0,15.0,-62.5823054192,-105.08,12.7333333333,13.6428571429,-39.6,-186.8,-120.107689915,-68.7603214939,-18.3384615385,0.0,0.0,0.0,9.4,0.34375,3.0,3.0,3.13333333333,0.333333333333,95.5,95.5,0.0,0.4,0.236842105263,1.5,0.0,0.0,0.0,0.0,105.6,6.49479166667,6.0,5.0,36.6666666667,10.84,38.2,47.75,6.6,18.6,10.0526315789,22.7631578947,0.0,0.0,0.0,0.0,9.6,0.359375,3.0,3.0,3.2,0.4,95.5,95.5,0.0,0.6,0.263157894737,1.55263157895,0.0,0.0,0.0,0.0,86.8,2.80729166667,4.0,4.0,22.25,0.95,63.6666666667,63.6666666667,0.0,0.4,0.236842105263,13.9473684211,0.0,0.0,0.0,165.0,8.0,19.0,159.0,29.0,4.0,118.0,27.0,47.0,152.0,28.0,12.0,166.0,15.0,11.0,147.0,41.0,4.0,138.0,39.0,15.0,140.0,46.0,6.0,150.0,34.0,8.0,143.0,23.0,26.0,110.0,64.0,18.0,140.0,23.0,29.0,161.0,15.0,16.0,150.0,22.0,20.0,123.0,35.0,34.0,146.0,25.0,21.0,151.0,30.0,11.0,147.0,18.0,27.0,128.0,46.0,18.0,145.0,18.0,29.0,192.0,0.0,0.0,146.0,3.0,43.0,192.0,0.0,0.0,176.0,0.0,16.0,191.0,1.0,0.0,140.0,3.0,49.0,165.0,0.0,27.0,163.0,29.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,185.0,7.0,0.0,140.0,9.0,43.0,187.0,5.0,0.0,176.0,16.0,0.0
0.0,715.2,143.008333333,26.0,26.0,329.046153846,250.030769231,7.64,7.64,631.2,504.0,367.242105263,315.726315789,38.5846153846,0.0,0.0,-432.8,748.8,79.9625,21.0,20.0,237.6,62.36,9.55,10.0526315789,447.2,133.6,302.863157895,113.431578947,-11.958974359,0.0,0.0,-323.4,217.432867512,-45.5254820222,16.0,15.0,-38.0911568532,-108.825516955,12.7333333333,13.6428571429,116.2,-223.8,-130.795675327,-64.4436022583,-33.8923076923,0.0,0.0,-15388.0,13632.2,-467.730208333,14.0,13.0,1168.82857143,-1051.67692308,14.6923076923,15.9166666667,2230.2,6924.2,3814.03157895,-6188.06315789,10.4871794872,0.0,0.0,-237.0,27.5415566466,-42.1401322889,21.0,20.0,-71.9667180901,-104.824263654,9.55,10.0526315789,-19.0,-150.2,-115.128742547,-70.4477153341,-26.641025641,0.0,0.0,0.0,5.2,0.203125,3.0,3.0,1.6,0.533333333333,95.5,95.5,0.0,0.0,0.0526315789474,0.973684210526,0.0,0.0,0.0,0.0,127.6,6.48125,5.0,4.0,35.68,2.1,47.75,63.6666666667,5.0,5.0,6.22105263158,26.5263157895,0.0,0.0,0.0,0.0,5.0,0.197916666667,4.0,4.0,1.65,0.9,63.6666666667,63.6666666667,0.0,0.0,0.0526315789474,0.947368421053,0.0,0.0,0.0,0.0,5.0,0.1875,3.0,3.0,1.46666666667,0.466666666667,95.5,95.5,0.0,0.0,0.0263157894737,0.921052631579,0.0,0.0,0.0,161.0,17.0,14.0,148.0,33.0,11.0,119.0,24.0,49.0,141.0,33.0,18.0,175.0,14.0,3.0,130.0,54.0,8.0,140.0,37.0,15.0,125.0,57.0,10.0,151.0,35.0,6.0,134.0,29.0,29.0,118.0,61.0,13.0,129.0,32.0,31.0,152.0,16.0,24.0,132.0,31.0,29.0,126.0,30.0,36.0,130.0,32.0,30.0,154.0,31.0,7.0,141.0,21.0,30.0,128.0,49.0,15.0,136.0,22.0,34.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,176.0,0.0,16.0,183.0,5.0,4.0,137.0,6.0,49.0,165.0,0.0,27.0,167.0,25.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,181.0,11.0,0.0
0.0,721.6,138.54227543,18.0,17.0,365.016159119,205.61054502,11.2352941176,11.9375,374.4,383.2,299.010526316,335.604102338,63.7118203496,0.0,0.0,-571.2,636.8,49.9276035304,21.0,21.0,236.6069168,50.9883178053,9.55,9.55,636.8,-126.4,106.336842105,146.575123641,-0.629610782113,0.0,0.0,-359.4,142.6,-51.3458333333,14.0,13.0,-55.1,-130.523076923,14.6923076923,15.9166666667,13.2,-260.6,-157.4,-56.4315789474,-44.4307692308,0.0,0.0,-17676.6,15211.6,-295.773958333,14.0,13.0,648.185714286,-1962.72307692,14.6923076923,15.9166666667,860.6,9124.2,4834.63157895,-6024.42105263,-296.835897436,0.0,0.0,-216.6,45.1415566466,-45.9963822889,18.0,17.0,-61.4365801863,-96.4142727376,11.2352941176,11.9375,-25.8,-150.2,-127.347368421,-65.8866372833,-38.1644405819,0.0,0.0,0.0,2.0,0.0520833333333,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.263157894737,0.0,0.0,0.0,0.0,0.0,72.4,2.20833333333,3.0,3.0,24.1333333333,0.0,95.5,95.5,0.0,10.6,11.1578947368,0.0,0.0,0.0,0.0,0.0,2.2,0.0572916666667,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.289473684211,0.0,0.0,0.0,0.0,0.0,6.6,0.234375,3.0,3.0,2.2,0.0666666666667,95.5,95.5,0.0,0.0,0.263157894737,0.531578947368,0.379487179487,0.0,0.0,172.0,5.0,15.0,155.0,29.0,8.0,131.0,18.0,43.0,147.0,30.0,15.0,171.0,11.0,10.0,134.0,41.0,17.0,155.0,26.0,11.0,125.0,48.0,19.0,170.0,19.0,3.0,144.0,22.0,26.0,121.0,58.0,13.0,138.0,22.0,32.0,185.0,2.0,5.0,145.0,24.0,23.0,131.0,29.0,32.0,143.0,26.0,23.0,172.0,17.0,3.0,152.0,15.0,25.0,133.0,41.0,18.0,151.0,12.0,29.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,177.0,0.0,15.0,192.0,0.0,0.0,140.0,0.0,52.0,161.0,0.0,31.0,186.0,6.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,145.0,4.0,43.0,192.0,0.0,0.0,180.0,12.0,0.0
-34.2441111507,873.6,137.883226272,17.0,16.0,346.541176471,189.559743053,11.9375,12.7333333333,344.8,406.4,309.389473684,352.307043857,34.0797891718,0.0,0.0,-442.4,620.8,65.2833333333,16.0,16.0,256.85,72.2,12.7333333333,12.7333333333,249.6,-51.2,148.505263158,172.042105263,9.06666666667,0.0,0.0,-353.8,86.8,-52.2989583333,18.0,17.0,-74.6222222222,-119.094117647,11.2352941176,11.9375,-66.4,-243.0,-177.431578947,-50.5263157895,-35.358974359,0.0,0.0,-17828.6,14882.2,-310.191666667,11.0,10.0,1449.23636364,-1805.38,19.1,21.2222222222,454.6,9214.6,4790.56842105,-6333.46842105,-23.758974359,0.0,0.0,-228.0,22.6,-45.71875,20.0,20.0,-78.38,-103.74,10.0526315789,10.0526315789,-65.0,-160.8,-135.136842105,-66.3210526316,-28.7846153846,0.0,0.0,0.0,3.6,0.197916666667,4.0,4.0,1.15,0.6,63.6666666667,63.6666666667,0.0,0.0,0.315789473684,0.673684210526,0.0102564102564,0.0,0.0,0.0,89.6,5.359375,4.0,4.0,44.55,0.1,63.6666666667,63.6666666667,0.0,7.4,13.2631578947,13.7947368421,0.0205128205128,0.0,0.0,0.0,3.6,0.208333333333,4.0,4.0,1.45,0.55,63.6666666667,63.6666666667,0.0,0.0,0.394736842105,0.647368421053,0.0102564102564,0.0,0.0,0.0,83.8,2.921875,4.0,4.0,21.45,0.1,63.6666666667,63.6666666667,0.0,0.0,0.342105263158,13.2578947368,1.13333333333,0.0,0.0,157.0,16.0,19.0,162.0,26.0,4.0,122.0,27.0,43.0,157.0,25.0,10.0,172.0,14.0,6.0,133.0,45.0,14.0,142.0,39.0,11.0,126.0,52.0,14.0,169.0,19.0,4.0,151.0,18.0,23.0,125.0,56.0,11.0,146.0,18.0,28.0,175.0,12.0,5.0,147.0,24.0,21.0,139.0,25.0,28.0,149.0,22.0,21.0,166.0,20.0,6.0,153.0,15.0,24.0,141.0,39.0,12.0,153.0,12.0,27.0,192.0,0.0,0.0,150.0,0.0,42.0,192.0,0.0,0.0,177.0,0.0,15.0,192.0,0.0,0.0,138.0,2.0,52.0,169.0,0.0,23.0,167.0,25.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,185.0,7.0,0.0,139.0,10.0,43.0,187.0,5.0,0.0,178.0,14.0,0.0
-64.0,933.6,111.679059605,13.0,13.0,381.242760681,210.547059823,15.9166666667,15.9166666667,674.4,368.8,320.505263158,243.767880112,0.0,0.0,0.0,-541.6,1155.2,65.4149661027,16.0,15.0,298.765918646,25.7406264457,12.7333333333,13.6428571429,700.0,273.6,417.136842105,-86.6191186391,0.0,0.0,0.0,-297.0,231.632867512,-34.4746115404,13.0,13.0,-51.3429622808,-115.303837447,15.9166666667,15.9166666667,231.432867512,-206.2,-140.254434999,-33.9330759425,0.0,0.0,0.0,-18211.2,12704.0,-534.364583333,10.0,9.0,539.68,-2953.37777778,21.2222222222,23.875,3180.0,7410.0,3468.66842105,-6168.61578947,0.0,0.0,0.0,-238.2,58.3415566466,-31.6189259032,15.0,15.0,-55.3505628902,-91.0172295569,13.6428571429,13.6428571429,58.3415566466,-147.8,-119.553520353,-40.2052631579,0.0,0.0,0.0,0.0,0.4,0.0104166666667,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0526315789474,0.0,0.0,0.0,0.0,0.0,49.2,1.5625,5.0,4.0,12.84,1.25,47.75,63.6666666667,0.8,0.8,6.57894736842,1.31578947368,0.0,0.0,0.0,0.0,0.4,0.0104166666667,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0526315789474,0.0,0.0,0.0,0.0,0.0,10.6,0.286458333333,3.0,3.0,3.46666666667,0.0,95.5,95.5,0.0,0.0,0.0526315789474,1.39473684211,0.0,0.0,0.0,126.0,22.0,44.0,158.0,14.0,20.0,110.0,20.0,62.0,153.0,16.0,23.0,143.0,26.0,23.0,139.0,42.0,11.0,135.0,35.0,22.0,137.0,43.0,12.0,132.0,45.0,15.0,156.0,23.0,13.0,95.0,77.0,20.0,151.0,25.0,16.0,129.0,30.0,33.0,152.0,18.0,22.0,109.0,44.0,39.0,149.0,20.0,23.0,129.0,50.0,13.0,155.0,22.0,15.0,99.0,74.0,19.0,149.0,24.0,19.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,176.0,0.0,16.0,186.0,3.0,3.0,143.0,0.0,49.0,158.0,0.0,34.0,183.0,9.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,187.0,5.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,186.0,6.0,0.0
-188.8,815.2,150.283333333,14.0,14.0,420.457142857,257.371428571,14.6923076923,14.6923076923,506.4,504.0,359.136842105,338.063157895,60.5333333333,0.0,0.0,-254.4,747.2,91.2166666667,20.0,19.0,307.84,152.378947368,10.0526315789,10.6111111111,404.8,239.2,336.147368421,123.010526316,1.68205128205,0.0,0.0,-351.0,169.0,-49.696875,13.0,12.0,-39.3076923077,-125.283333333,15.9166666667,17.3636363636,86.2,-238.8,-143.284210526,-55.3210526316,-51.1487179487,0.0,0.0,-15412.2,14829.0,-522.041666667,10.0,9.0,906.5,-2630.84444444,21.2222222222,23.875,1797.2,8338.2,4248.61052632,-6884.15789474,-2.08205128205,0.0,0.0,-252.0,34.4,-45.909375,18.0,17.0,-73.5333333333,-110.694117647,11.2352941176,11.9375,-20.8,-181.8,-127.678947368,-62.8578947368,-40.3641025641,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,2.55729166667,6.0,5.0,15.1333333333,1.24,38.2,47.75,1.4,1.4,3.89473684211,8.85789473684,0.164102564103,0.0,0.0,0.0,22.4,0.583333333333,3.0,3.0,7.46666666667,0.0,95.5,95.5,0.0,0.0,2.94736842105,0.0,0.0,0.0,0.0,0.0,0.8,0.0208333333333,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.105263157895,0.0,0.0,0.0,162.0,23.0,7.0,142.0,40.0,10.0,125.0,23.0,44.0,131.0,42.0,19.0,157.0,25.0,10.0,123.0,62.0,7.0,131.0,48.0,13.0,120.0,65.0,7.0,147.0,34.0,11.0,134.0,23.0,35.0,114.0,61.0,17.0,131.0,23.0,38.0,157.0,17.0,18.0,135.0,32.0,25.0,122.0,32.0,38.0,134.0,28.0,30.0,153.0,29.0,10.0,141.0,18.0,33.0,127.0,45.0,20.0,131.0,22.0,39.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,176.0,0.0,16.0,187.0,0.0,5.0,144.0,0.0,48.0,166.0,0.0,26.0,165.0,27.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,186.0,6.0,0.0
-42.4,926.4,170.791559605,22.0,21.0,358.952540402,193.195798938,9.09523809524,9.55,322.4,430.4,339.221052632,342.610526316,176.471267801,0.0,0.0,-857.345301657,472.0,60.7024661027,20.0,20.0,225.32,59.5727349171,10.0526315789,10.0526315789,407.2,-6.4,179.073684211,224.610526316,-94.4904232894,0.0,0.0,-377.4,100.8,-60.326337947,17.0,16.0,-74.9882352941,-136.143211073,11.9375,12.7333333333,-30.8,-236.8,-160.063157895,-58.1052631579,-84.416843226,0.0,0.0,-17145.8,16639.4,-393.516666667,16.0,15.0,606.65,-1772.8,12.7333333333,13.6428571429,904.6,9791.6,4828.02105263,-4956.42105263,-1812.20512821,0.0,0.0,-245.0,25.6,-52.0385416667,21.0,20.0,-67.1142857143,-96.7,9.55,10.0526315789,-38.8,-178.4,-127.994736842,-71.9263157895,-61.3948717949,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.333333333333,4.0,4.0,3.2,0.05,63.6666666667,63.6666666667,0.0,0.0,1.13157894737,0.552631578947,0.0,0.0,0.0,0.0,152.840286385,4.45938245793,3.0,3.0,50.9467621282,0.0,95.5,95.5,0.0,16.0,22.5316166295,0.0,0.0,0.0,0.0,0.0,2.2,0.0677083333333,3.0,3.0,0.733333333333,0.0666666666667,95.5,95.5,0.0,0.0,0.289473684211,0.0526315789474,0.0,0.0,0.0,176.0,11.0,5.0,151.0,38.0,3.0,150.0,22.0,20.0,140.0,41.0,11.0,169.0,14.0,9.0,126.0,49.0,17.0,139.0,43.0,10.0,122.0,52.0,18.0,175.0,10.0,7.0,135.0,21.0,36.0,130.0,49.0,13.0,134.0,19.0,39.0,187.0,0.0,5.0,131.0,32.0,29.0,133.0,27.0,32.0,137.0,29.0,26.0,180.0,8.0,4.0,151.0,10.0,31.0,142.0,33.0,17.0,147.0,9.0,36.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,176.0,0.0,16.0,185.0,0.0,7.0,140.0,0.0,52.0,157.0,0.0,35.0,187.0,5.0,0.0,186.0,6.0,0.0,189.0,3.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,187.0,5.0,0.0
-79.2,684.8,178.567382491,29.0,29.0,355.714999148,257.512671988,6.82142857143,6.82142857143,388.8,528.0,322.905263158,254.147368421,316.844549698,0.0,0.0,-227.2,712.0,127.791666667,24.0,23.0,275.7,136.973913043,8.30434782609,8.68181818182,179.2,34.4,164.336842105,374.231578947,104.369230769,0.0,0.0,-303.6,76.8,-71.0110092272,23.0,22.0,-98.1296849707,-146.480250393,8.68181818182,9.09523809524,-60.0,-220.2,-171.652631579,-123.057894737,-62.4388146572,0.0,0.0,-15446.4,11354.2,-337.348958333,19.0,18.0,1101.72631579,-442.977777778,10.6111111111,11.2352941176,869.8,9212.0,5204.47368421,-790.563157895,-5961.52820513,0.0,0.0,-205.8,41.3415566466,-59.133813629,28.0,28.0,-84.2163729769,-104.75,7.07407407407,7.07407407407,-79.6,-173.8,-138.047368421,-95.2263157895,-63.8280055581,0.0,0.0,0.0,0.2,0.00520833333333,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0263157894737,0.0,0.0,0.0,0.0,0.0,37.4,1.36458333333,6.0,6.0,9.36666666667,0.7,38.2,38.2,0.0,0.0,4.92105263158,0.0,1.92307692308,0.0,0.0,0.0,70.2,2.66666666667,4.0,3.0,25.45,0.0666666666667,63.6666666667,95.5,0.0,31.6,13.4736842105,0.0,0.0,0.0,0.0,0.0,47.2,3.51041666667,5.0,5.0,20.32,5.28,47.75,47.75,0.0,19.0,8.78947368421,0.0,8.71794871795,0.0,0.0,138.0,40.0,14.0,141.0,46.0,5.0,125.0,37.0,30.0,130.0,48.0,14.0,136.0,48.0,8.0,102.0,76.0,14.0,118.0,73.0,1.0,98.0,81.0,13.0,136.0,21.0,35.0,147.0,7.0,38.0,117.0,38.0,37.0,145.0,7.0,40.0,129.0,33.0,30.0,122.0,36.0,34.0,121.0,37.0,34.0,116.0,40.0,36.0,149.0,14.0,29.0,146.0,7.0,39.0,123.0,33.0,36.0,136.0,11.0,45.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,176.0,0.0,16.0,192.0,0.0,0.0,130.0,10.0,52.0,159.0,0.0,33.0,174.0,18.0,0.0,188.0,4.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,167.0,25.0,0.0,147.0,16.0,29.0,186.0,6.0,0.0,160.0,32.0,0.0
0.0,954.4,158.079882491,18.0,17.0,366.525971536,221.552941176,11.2352941176,11.9375,526.4,454.4,335.494736842,393.607103963,67.8324996833,0.0,0.0,-656.545301657,1046.4,88.6359368638,16.0,16.0,297.1965783,33.0221671194,12.7333333333,12.7333333333,294.4,241.6,344.757894737,99.5514375012,3.44475007163,0.0,0.0,-322.0,114.0,-50.8377962803,14.0,13.0,-73.8857142857,-151.730105936,14.6923076923,15.9166666667,46.2,-257.2,-154.789473684,-52.3148818066,-48.4843942862,0.0,0.0,-17448.8,12412.6,-521.997916667,11.0,10.0,697.290909091,-2431.54,19.1,21.2222222222,1774.6,9091.6,4285.31578947,-6879.75263158,-41.9230769231,0.0,0.0,-201.2,21.2,-46.3448603265,19.0,18.0,-76.5473684211,-109.413479808,10.6111111111,11.2352941176,-47.8,-165.2,-130.478947368,-65.3465933199,-37.3549393984,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.63229166667,3.0,2.0,21.0666666667,7.1,95.5,191.0,14.2,13.0,8.24736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0520833333333,3.0,3.0,0.666666666667,0.2,95.5,95.5,0.0,0.0,0.263157894737,0.0,0.0,0.0,0.0,166.0,17.0,9.0,151.0,34.0,7.0,126.0,24.0,42.0,141.0,35.0,16.0,165.0,20.0,7.0,127.0,54.0,11.0,136.0,44.0,12.0,120.0,58.0,14.0,152.0,30.0,10.0,142.0,19.0,31.0,111.0,63.0,18.0,136.0,21.0,35.0,159.0,14.0,19.0,136.0,30.0,26.0,132.0,30.0,30.0,135.0,29.0,28.0,151.0,28.0,13.0,146.0,15.0,31.0,130.0,42.0,20.0,137.0,19.0,36.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,176.0,0.0,16.0,188.0,0.0,4.0,143.0,0.0,49.0,157.0,0.0,35.0,183.0,9.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,192.0,0.0,0.0
-29.6,666.4,138.291666667,17.0,17.0,322.823529412,204.8,11.9375,11.9375,256.8,421.6,325.031578947,331.852631579,40.7794871795,0.0,0.0,-376.0,851.845277225,74.3501374277,18.0,18.0,206.880293179,-7.46666666667,11.2352941176,11.2352941176,10.4,102.4,177.515789474,210.808837676,-12.3361396295,0.0,0.0,-324.0,75.2,-53.3555046136,18.0,18.0,-71.8939653979,-118.254597463,11.2352941176,11.2352941176,4.0,-234.0,-163.921052632,-60.3282666181,-44.1739167776,0.0,0.0,-15119.6,12615.8,-418.242708333,15.0,14.0,989.0,-1008.12857143,13.6428571429,14.6923076923,707.2,8151.2,3730.84210526,-5760.33684211,-81.5846153846,0.0,0.0,-221.0,23.6,-48.084375,22.0,22.0,-69.0181818182,-92.4818181818,9.09523809524,9.09523809524,-46.8,-154.2,-131.994736842,-71.0157894737,-38.9179487179,0.0,0.0,0.0,3.0,0.203125,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.6,0.473684210526,0.305263157895,0.241025641026,0.0,0.0,0.0,170.8,16.3510416667,5.0,5.0,70.6,5.48,47.75,47.75,8.8,65.6,39.6157894737,28.4736842105,14.1538461538,0.0,0.0,0.0,171.050357981,11.5023605303,4.0,3.0,86.5226610913,3.73333333333,63.6666666667,95.5,11.2,11.2,23.5842482085,29.3326767976,5.06692491272,0.0,0.0,0.0,31.8,0.958333333333,3.0,3.0,10.6,0.533333333333,95.5,95.5,0.0,0.6,0.473684210526,1.3,2.98974358974,0.0,0.0,176.0,7.0,9.0,163.0,28.0,1.0,136.0,20.0,36.0,159.0,26.0,7.0,168.0,18.0,6.0,127.0,48.0,17.0,136.0,43.0,13.0,121.0,52.0,19.0,167.0,22.0,3.0,151.0,14.0,27.0,127.0,53.0,12.0,142.0,18.0,32.0,182.0,5.0,5.0,141.0,27.0,24.0,135.0,25.0,32.0,140.0,24.0,28.0,171.0,14.0,7.0,152.0,10.0,30.0,134.0,39.0,19.0,147.0,12.0,33.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,171.0,6.0,15.0,179.0,13.0,0.0,140.0,12.0,40.0,181.0,0.0,11.0,154.0,38.0,0.0,177.0,15.0,0.0,174.0,18.0,0.0,192.0,0.0,0.0,175.0,17.0,0.0,190.0,2.0,0.0,142.0,7.0,43.0,192.0,0.0,0.0,179.0,13.0,0.0
