-206.4,924.0,105.558333333,10.0,10.0,403.36,187.36,21.2222222222,21.2222222222,605.6,523.2,423.747368421,109.6,0.0,0.0,0.0,-305.6,716.006726139,22.7585084932,12.0,11.0,105.133893845,-89.1636363636,17.3636363636,19.1,186.4,88.8,21.3263157895,93.664042913,0.0,0.0,0.0,-319.0,78.4,-36.0427083333,10.0,9.0,-67.26,-158.733333333,21.2222222222,23.875,-79.6,-243.4,-102.768421053,-79.3421052632,0.0,0.0,0.0,-16904.8,12612.6,-357.619791667,7.0,6.0,3689.65714286,-646.9,31.8333333333,38.2,1093.4,9172.4,-1266.51052632,-540.410526316,0.0,0.0,0.0,-239.4,67.4,-28.1958333333,11.0,11.0,-48.0909090909,-98.2,19.1,19.1,-98.2,-153.6,-90.3947368421,-52.0684210526,0.0,0.0,0.0,0.0,70.6,12.1520833333,5.0,5.0,39.92,25.08,47.75,47.75,13.6,50.0,48.7315789474,12.6684210526,0.0,0.0,0.0,0.0,246.6,46.80625,5.0,5.0,151.52,104.32,47.75,47.75,68.8,196.8,190.010526316,46.4842105263,0.0,0.0,0.0,0.0,71.4,12.171875,5.0,5.0,40.64,24.92,47.75,47.75,14.2,49.2,48.8578947368,12.6421052632,0.0,0.0,0.0,0.0,137.6,20.91875,5.0,5.0,70.2,37.76,47.75,47.75,13.8,83.0,80.7578947368,24.9368421053,0.0,0.0,0.0,126.0,24.0,42.0,164.0,9.0,19.0,99.0,32.0,61.0,162.0,8.0,22.0,154.0,6.0,32.0,173.0,13.0,6.0,144.0,18.0,30.0,177.0,13.0,2.0,148.0,38.0,6.0,160.0,23.0,9.0,94.0,76.0,22.0,162.0,18.0,12.0,145.0,21.0,26.0,169.0,13.0,10.0,114.0,55.0,23.0,167.0,15.0,10.0,133.0,49.0,10.0,162.0,21.0,9.0,107.0,63.0,22.0,164.0,18.0,10.0,143.0,49.0,0.0,155.0,36.0,1.0,143.0,49.0,0.0,192.0,0.0,0.0,147.0,45.0,0.0,182.0,0.0,10.0,140.0,37.0,15.0,143.0,49.0,0.0,154.0,38.0,0.0,192.0,0.0,0.0,185.0,7.0,0.0,192.0,0.0,0.0,149.0,43.0,0.0,154.0,37.0,1.0,144.0,48.0,0.0,144.0,48.0,0.0
-218.4,957.6,103.429166667,9.0,9.0,419.111111111,154.666666667,23.875,23.875,427.2,402.4,389.684210526,132.905263158,0.0,0.0,0.0,-316.0,796.006726139,10.3918418265,15.0,15.0,122.614230152,-8.42621825743,13.6428571429,13.6428571429,77.6,51.2,-54.1052631579,106.611411334,0.0,0.0,0.0,-381.104665779,106.8,-41.388142338,8.0,7.0,-34.925,-170.243523683,27.2857142857,31.8333333333,-19.4,-163.8,-112.542105263,-96.5769297078,0.0,0.0,0.0,-18053.6,14633.2,-139.485416667,5.0,4.0,3234.4,-4146.0,47.75,63.6666666667,1419.8,6121.8,424.847368421,-1129.61578947,0.0,0.0,0.0,-286.4,76.8,-32.8677083333,10.0,10.0,-54.18,-115.2,21.2222222222,21.2222222222,-79.4,-121.4,-112.610526316,-53.4578947368,0.0,0.0,0.0,0.0,71.8,7.26041666667,6.0,6.0,25.1666666667,0.933333333333,38.2,38.2,0.0,41.2,33.5,3.18421052632,0.0,0.0,0.0,0.0,308.2,31.38125,6.0,6.0,108.433333333,1.36666666667,38.2,38.2,2.6,183.6,146.294736842,12.2631578947,0.0,0.0,0.0,0.0,97.8,10.2416666667,7.0,7.0,37.1714285714,15.5142857143,31.8333333333,31.8333333333,0.2,44.0,48.6421052632,3.10526315789,0.0,0.0,0.0,0.0,72.0,8.36666666667,5.0,5.0,33.48,0.04,47.75,47.75,0.2,45.4,35.1684210526,7.10526315789,0.0,0.0,0.0,122.0,21.0,49.0,158.0,10.0,24.0,110.0,22.0,60.0,157.0,10.0,25.0,151.0,11.0,30.0,168.0,15.0,9.0,146.0,14.0,32.0,166.0,17.0,9.0,137.0,36.0,19.0,154.0,24.0,14.0,95.0,74.0,23.0,152.0,23.0,17.0,136.0,29.0,27.0,168.0,12.0,12.0,117.0,54.0,21.0,164.0,15.0,13.0,139.0,42.0,11.0,161.0,20.0,11.0,114.0,61.0,17.0,163.0,15.0,14.0,151.0,41.0,0.0,168.0,15.0,9.0,157.0,35.0,0.0,186.0,0.0,6.0,153.0,38.0,1.0,164.0,0.0,28.0,151.0,23.0,18.0,157.0,35.0,0.0,153.0,39.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,155.0,37.0,0.0,185.0,0.0,7.0,165.0,27.0,0.0,153.0,39.0,0.0
-280.8,1113.6,108.632435652,12.0,12.0,387.003721882,156.720993712,17.3636363636,17.3636363636,536.8,366.4,452.654714041,96.2249608336,0.0,0.0,0.0,-914.250949099,382.4,-30.7752851328,11.0,11.0,112.872727273,-173.950086282,19.1,19.1,301.6,-30.4,-66.2487091868,-89.2474683262,0.0,0.0,0.0,-376.2,121.6,-34.4895833333,12.0,11.0,-51.35,-139.0,17.3636363636,19.1,0.4,-236.0,-105.963157895,-68.3,0.0,0.0,0.0,-20669.4,16689.8,-356.576041667,7.0,6.0,2362.08571429,-3524.13333333,31.8333333333,38.2,2350.4,8432.4,-1643.92631579,-157.721052632,0.0,0.0,0.0,-284.4,123.352706018,-30.1199816141,12.0,11.0,-60.1372744985,-115.109090909,17.3636363636,19.1,-107.8,-183.2,-91.8114860503,-60.3736842105,0.0,0.0,0.0,0.0,75.0,10.5145833333,5.0,4.0,43.08,16.2,47.75,63.6666666667,19.4,36.6,47.9736842105,5.15263157895,0.0,0.0,0.0,0.0,271.0,41.6385416667,5.0,4.0,170.52,68.95,47.75,63.6666666667,86.4,148.2,191.1,19.2842105263,0.0,0.0,0.0,0.0,299.475115726,37.2503960496,5.0,4.0,152.171041661,46.55,47.75,63.6666666667,63.8,126.6,170.078709792,18.1338176167,0.0,0.0,0.0,0.0,119.2,13.959375,5.0,4.0,55.08,21.0,47.75,63.6666666667,19.6,40.2,63.1421052632,7.38947368421,0.0,0.0,0.0,128.0,19.0,45.0,159.0,13.0,20.0,108.0,25.0,59.0,151.0,14.0,27.0,155.0,1.0,36.0,168.0,4.0,20.0,147.0,6.0,39.0,164.0,9.0,19.0,143.0,41.0,8.0,154.0,25.0,13.0,96.0,76.0,20.0,147.0,25.0,20.0,144.0,24.0,24.0,159.0,20.0,13.0,116.0,53.0,23.0,148.0,31.0,13.0,144.0,37.0,11.0,152.0,22.0,18.0,114.0,60.0,18.0,149.0,20.0,23.0,148.0,44.0,0.0,157.0,27.0,8.0,151.0,41.0,0.0,188.0,0.0,4.0,152.0,40.0,0.0,166.0,8.0,18.0,145.0,31.0,16.0,149.0,43.0,0.0,151.0,41.0,0.0,164.0,28.0,0.0,183.0,9.0,0.0,167.0,25.0,0.0,151.0,41.0,0.0,168.0,17.0,7.0,157.0,35.0,0.0,150.0,42.0,0.0
-234.4,808.0,102.0,13.0,13.0,364.923076923,211.261538462,15.9166666667,15.9166666667,461.6,367.2,409.768421053,105.6,0.0,0.0,0.0,-377.6,416.8,-5.37083333333,12.0,12.0,73.3333333333,-121.733333333,17.3636363636,17.3636363636,-190.4,-43.2,-34.8421052632,7.70526315789,0.0,0.0,0.0,-361.4,71.2,-38.459375,10.0,10.0,-69.76,-145.22,21.2222222222,21.2222222222,-50.2,-195.0,-102.636842105,-91.6842105263,0.0,0.0,0.0,-16114.2,16103.8,-393.459375,8.0,7.0,1920.9,-2448.0,27.2857142857,31.8333333333,1382.0,7475.6,-1458.72631579,-529.278947368,0.0,0.0,0.0,-269.2,60.4,-32.28125,10.0,10.0,-41.66,-97.68,21.2222222222,21.2222222222,-109.2,-157.4,-96.5368421053,-66.5684210526,0.0,0.0,0.0,0.0,73.2,14.0104166667,5.0,4.0,45.12,26.85,47.75,63.6666666667,26.0,56.8,54.7105263158,16.0789473684,0.0,0.0,0.0,0.0,253.0,51.1822916667,5.0,4.0,161.0,101.1,47.75,63.6666666667,74.8,218.2,202.215789474,56.3894736842,0.0,0.0,0.0,0.0,299.475115726,34.7398473664,8.0,7.0,110.821267359,73.2707175922,27.2857142857,31.8333333333,56.8,163.6,158.953965641,16.5736842105,0.0,0.0,0.0,0.0,109.4,18.3166666667,5.0,4.0,58.48,32.85,47.75,63.6666666667,37.0,66.0,67.5,25.0473684211,0.0,0.0,0.0,129.0,17.0,46.0,166.0,9.0,17.0,110.0,20.0,62.0,155.0,14.0,23.0,148.0,1.0,43.0,176.0,6.0,10.0,148.0,6.0,38.0,169.0,12.0,11.0,147.0,36.0,9.0,166.0,18.0,8.0,97.0,71.0,24.0,156.0,18.0,18.0,141.0,24.0,27.0,163.0,16.0,13.0,112.0,54.0,26.0,159.0,21.0,12.0,143.0,39.0,10.0,157.0,18.0,17.0,100.0,63.0,29.0,154.0,15.0,23.0,142.0,50.0,0.0,155.0,37.0,0.0,142.0,50.0,0.0,188.0,4.0,0.0,142.0,50.0,0.0,177.0,7.0,8.0,142.0,35.0,15.0,142.0,50.0,0.0,147.0,45.0,0.0,167.0,25.0,0.0,184.0,8.0,0.0,173.0,19.0,0.0,142.0,50.0,0.0,169.0,23.0,0.0,150.0,42.0,0.0,143.0,49.0,0.0
-196.8,806.4,89.9666666667,13.0,13.0,314.030769231,159.076923077,15.9166666667,15.9166666667,112.8,397.6,385.305263158,69.2631578947,0.0,0.0,0.0,-349.6,392.0,-15.2375,13.0,13.0,13.6,-131.015384615,15.9166666667,15.9166666667,392.0,38.4,-24.7578947368,-52.2315789474,0.0,0.0,0.0,-314.8,91.4,-36.271875,8.0,8.0,-24.2,-113.6,27.2857142857,27.2857142857,-44.0,-205.0,-114.368421053,-68.9,0.0,0.0,0.0,-15625.2,14435.2,-179.461458333,6.0,5.0,2524.33333333,-3011.84,38.2,47.75,265.0,7688.8,-847.442105263,-59.3105263158,0.0,0.0,0.0,-209.0,41.6,-27.7125,10.0,10.0,-63.18,-106.64,21.2222222222,21.2222222222,-68.6,-157.2,-95.3842105263,-44.6368421053,0.0,0.0,0.0,0.0,87.7845999842,13.5538447903,5.0,5.0,34.1883039962,9.32,47.75,47.75,0.0,45.2,61.0859852563,7.39659894712,0.0,0.0,0.0,0.0,265.0,39.7708333333,5.0,5.0,152.84,76.48,47.75,47.75,0.0,140.2,178.589473684,22.3578947368,0.0,0.0,0.0,0.0,299.475115726,45.0804820102,6.0,6.0,148.821720672,70.6983410484,38.2,38.2,0.0,115.695023145,197.105978915,30.6690880836,0.0,0.0,0.0,0.0,155.0,20.0364583333,6.0,6.0,70.5666666667,29.7333333333,38.2,38.2,0.0,63.8,90.7,10.5368421053,0.0,0.0,0.0,118.0,19.0,55.0,159.0,6.0,27.0,103.0,22.0,67.0,155.0,5.0,32.0,154.0,1.0,37.0,173.0,5.0,14.0,141.0,10.0,41.0,172.0,7.0,13.0,145.0,38.0,9.0,161.0,22.0,9.0,104.0,72.0,16.0,157.0,23.0,12.0,143.0,21.0,28.0,165.0,15.0,12.0,126.0,46.0,20.0,158.0,17.0,17.0,141.0,47.0,4.0,159.0,23.0,10.0,124.0,61.0,7.0,157.0,23.0,12.0,154.0,38.0,0.0,154.0,32.0,6.0,154.0,38.0,0.0,188.0,0.0,4.0,156.0,36.0,0.0,174.0,0.0,18.0,151.0,26.0,15.0,154.0,38.0,0.0,157.0,35.0,0.0,160.0,32.0,0.0,177.0,15.0,0.0,160.0,32.0,0.0,153.0,39.0,0.0,156.0,29.0,7.0,156.0,36.0,0.0,154.0,38.0,0.0
-216.8,836.8,92.0091576411,10.0,9.0,371.775826709,182.675459283,21.2222222222,23.875,204.879133544,409.6,390.614691239,74.2736842105,0.0,0.0,0.0,-480.0,430.4,-8.37916666667,12.0,12.0,92.6,-92.2666666667,17.3636363636,17.3636363636,269.6,114.4,-21.6210526316,-20.7157894737,0.0,0.0,0.0,-303.8,87.6,-35.3604166667,7.0,7.0,-43.5428571429,-133.571428571,31.8333333333,31.8333333333,8.0,-252.4,-116.231578947,-62.4315789474,0.0,0.0,0.0,-17815.6,10997.6,-350.325,9.0,8.0,2731.06666667,-683.9,23.875,27.2857142857,1377.6,8633.8,-1733.13684211,-36.9263157895,0.0,0.0,0.0,-216.6,95.9527060177,-27.7595649475,10.0,10.0,-59.7847293982,-108.58,21.2222222222,21.2222222222,-38.6,-175.6,-91.074643945,-49.1842105263,0.0,0.0,0.0,0.0,87.7845999842,14.5838135411,5.0,4.0,51.6455359975,40.2,47.75,63.6666666667,25.4,61.0,68.2321431552,5.45449368396,0.0,0.0,0.0,0.0,252.2,42.0427083333,5.0,4.0,150.12,116.85,47.75,63.6666666667,78.6,181.2,196.336842105,16.0894736842,0.0,0.0,0.0,0.0,207.2,18.615625,5.0,4.0,76.24,40.0,47.75,63.6666666667,26.0,60.2,86.1526315789,7.90526315789,0.0,0.0,0.0,0.0,143.6,21.209375,5.0,4.0,75.0,53.75,47.75,63.6666666667,25.8,84.4,97.6473684211,9.51578947368,0.0,0.0,0.0,121.0,17.0,54.0,157.0,8.0,27.0,111.0,19.0,62.0,153.0,7.0,32.0,148.0,7.0,37.0,167.0,12.0,13.0,137.0,14.0,41.0,166.0,13.0,13.0,148.0,36.0,8.0,155.0,24.0,13.0,105.0,72.0,15.0,154.0,24.0,14.0,146.0,21.0,25.0,166.0,14.0,12.0,121.0,52.0,19.0,163.0,16.0,13.0,136.0,44.0,12.0,156.0,23.0,13.0,115.0,60.0,17.0,151.0,25.0,16.0,148.0,44.0,0.0,145.0,40.0,7.0,149.0,43.0,0.0,187.0,0.0,5.0,148.0,44.0,0.0,176.0,1.0,15.0,147.0,30.0,15.0,149.0,43.0,0.0,158.0,34.0,0.0,184.0,8.0,0.0,185.0,7.0,0.0,184.0,8.0,0.0,147.0,45.0,0.0,145.0,40.0,7.0,149.0,43.0,0.0,149.0,43.0,0.0
-329.827209,772.0,85.4107497656,8.0,7.0,253.371598875,-54.0077739999,27.2857142857,31.8333333333,243.2,476.0,399.831578947,31.7174725001,0.0,0.0,0.0,-791.2,323.2,-22.1166666667,12.0,12.0,26.8,-179.4,17.3636363636,17.3636363636,-2.4,39.2,-19.5368421053,-92.2105263158,0.0,0.0,0.0,-343.2,105.0,-33.846875,9.0,9.0,-51.8222222222,-141.288888889,23.875,23.875,-127.6,-266.8,-122.152631579,-48.8631578947,0.0,0.0,0.0,-17176.0,13864.6,-311.39375,6.0,5.0,2435.5,-3334.6,38.2,47.75,415.8,9446.6,-908.347368421,-665.010526316,0.0,0.0,0.0,-243.0,74.0,-28.5166666667,10.0,10.0,-72.72,-125.62,21.2222222222,21.2222222222,-108.6,-169.0,-98.7526315789,-45.3315789474,0.0,0.0,0.0,0.0,87.6276799873,9.16530416634,5.0,4.0,32.4227679987,4.95,47.75,63.6666666667,5.2,14.0,27.3755463155,18.933358946,0.0,0.0,0.0,0.0,252.0,25.5145833333,5.0,4.0,92.8,12.5,47.75,63.6666666667,17.8,40.2,73.9210526316,54.9947368421,0.0,0.0,0.0,0.0,299.475115726,44.8935004326,5.0,4.0,132.691041661,34.55,47.75,63.6666666667,5.4,44.2,157.269112447,69.5612055284,0.0,0.0,0.0,0.0,130.8,13.9604166667,7.0,6.0,39.9428571429,10.1,31.8333333333,38.2,6.0,24.0,43.0684210526,27.4684210526,0.0,0.0,0.0,127.0,13.0,52.0,161.0,7.0,24.0,99.0,23.0,70.0,167.0,3.0,22.0,158.0,0.0,34.0,174.0,4.0,14.0,147.0,7.0,38.0,174.0,4.0,14.0,144.0,41.0,7.0,167.0,21.0,4.0,101.0,76.0,15.0,167.0,16.0,9.0,150.0,21.0,21.0,172.0,11.0,9.0,120.0,49.0,23.0,170.0,13.0,9.0,144.0,44.0,4.0,166.0,21.0,5.0,116.0,61.0,15.0,167.0,15.0,10.0,148.0,44.0,0.0,159.0,19.0,14.0,160.0,32.0,0.0,192.0,0.0,0.0,161.0,31.0,0.0,162.0,0.0,30.0,141.0,22.0,29.0,156.0,36.0,0.0,155.0,37.0,0.0,162.0,30.0,0.0,175.0,17.0,0.0,162.0,30.0,0.0,151.0,41.0,0.0,169.0,18.0,5.0,163.0,29.0,0.0,146.0,46.0,0.0
-128.8,917.6,103.545833333,9.0,8.0,375.555555556,135.0,23.875,27.2857142857,309.6,404.0,400.042105263,123.136842105,0.0,0.0,0.0,-304.8,207.2,-14.9,13.0,13.0,59.3230769231,-98.0307692308,15.9166666667,15.9166666667,-12.8,-87.2,-81.0526315789,5.76842105263,0.0,0.0,0.0,-346.8,64.8,-41.094392338,11.0,10.0,-69.6545454545,-142.630466578,19.1,21.2222222222,-85.4,-246.2,-135.126315789,-72.5085086551,0.0,0.0,0.0,-16000.4,15010.6,-254.548958333,5.0,4.0,3082.96,-3912.35,47.75,63.6666666667,304.2,9563.4,-104.931578947,-1181.21052632,0.0,0.0,0.0,-245.0,61.2,-30.1,9.0,9.0,-42.7111111111,-99.1333333333,23.875,23.875,-47.8,-173.4,-105.631578947,-46.4526315789,0.0,0.0,0.0,0.0,85.2707599905,13.0350156246,5.0,4.0,53.0855359975,24.5,47.75,63.6666666667,25.0,37.2,53.7622652612,12.0988663157,0.0,0.0,0.0,0.0,306.8,46.4354166667,5.0,4.0,184.44,85.75,47.75,63.6666666667,72.6,107.2,184.605263158,50.0157894737,0.0,0.0,0.0,0.0,89.4,13.2125,6.0,5.0,51.5,27.24,38.2,47.75,25.8,37.2,54.7210526316,12.0368421053,0.0,0.0,0.0,0.0,139.2,17.90625,5.0,4.0,69.92,30.85,47.75,63.6666666667,25.6,40.8,70.6684210526,19.8052631579,0.0,0.0,0.0,131.0,18.0,43.0,172.0,6.0,14.0,105.0,26.0,61.0,172.0,7.0,13.0,155.0,0.0,37.0,179.0,3.0,10.0,155.0,1.0,36.0,181.0,5.0,6.0,147.0,35.0,10.0,167.0,16.0,9.0,98.0,72.0,22.0,168.0,10.0,14.0,145.0,21.0,26.0,182.0,4.0,6.0,118.0,49.0,25.0,170.0,14.0,8.0,144.0,42.0,6.0,167.0,18.0,7.0,109.0,64.0,19.0,170.0,13.0,9.0,144.0,48.0,0.0,156.0,33.0,3.0,147.0,45.0,0.0,192.0,0.0,0.0,147.0,45.0,0.0,176.0,0.0,16.0,137.0,37.0,18.0,145.0,47.0,0.0,155.0,37.0,0.0,192.0,0.0,0.0,184.0,8.0,0.0,192.0,0.0,0.0,144.0,48.0,0.0,161.0,28.0,3.0,152.0,40.0,0.0,144.0,48.0,0.0
-118.4,788.0,92.2145607694,9.0,9.0,365.075459283,146.488888889,23.875,23.875,388.8,337.6,391.376750899,74.5494508827,0.0,0.0,0.0,-421.6,257.6,-29.0541666667,18.0,18.0,-20.8888888889,-120.622222222,11.2352941176,11.2352941176,257.6,-86.4,-113.578947368,-33.2210526316,0.0,0.0,0.0,-340.2,83.0,-33.147517338,10.0,9.0,-66.7,-162.70051842,21.2222222222,23.875,-44.2,-189.8,-104.289964819,-63.1922280468,0.0,0.0,0.0,-16241.8,14570.8,-359.922916667,8.0,7.0,2202.725,-1937.57142857,27.2857142857,31.8333333333,1180.2,6597.2,-1793.63684211,-24.9210526316,0.0,0.0,0.0,-237.2,61.4,-26.4177083333,11.0,11.0,-53.4909090909,-103.163636364,19.1,19.1,-70.2,-157.2,-89.6105263158,-43.8684210526,0.0,0.0,0.0,0.0,87.0707599905,13.228845833,5.0,5.0,53.0541519981,27.52,47.75,47.75,25.2,45.8,60.8743305248,5.96615368404,0.0,0.0,0.0,0.0,243.0,38.2291666667,5.0,5.0,147.68,80.8,47.75,47.75,66.2,143.2,173.721052632,19.4368421053,0.0,0.0,0.0,0.0,299.475115726,26.5269561387,5.0,5.0,109.975023145,30.96,47.75,47.75,25.2,66.6,121.449488302,12.5814479775,0.0,0.0,0.0,0.0,129.8,15.6229166667,5.0,5.0,63.64,28.52,47.75,47.75,26.0,46.8,70.7684210526,8.16842105263,0.0,0.0,0.0,122.0,16.0,54.0,156.0,7.0,29.0,106.0,21.0,65.0,150.0,8.0,34.0,149.0,0.0,43.0,178.0,1.0,13.0,143.0,3.0,46.0,171.0,3.0,18.0,147.0,37.0,8.0,155.0,29.0,8.0,103.0,73.0,16.0,154.0,29.0,9.0,148.0,21.0,23.0,166.0,14.0,12.0,119.0,52.0,21.0,163.0,16.0,13.0,145.0,46.0,1.0,157.0,27.0,8.0,113.0,66.0,13.0,153.0,27.0,12.0,147.0,45.0,0.0,148.0,37.0,7.0,148.0,44.0,0.0,188.0,0.0,4.0,152.0,40.0,0.0,178.0,0.0,14.0,153.0,24.0,15.0,148.0,44.0,0.0,156.0,36.0,0.0,179.0,13.0,0.0,181.0,11.0,0.0,178.0,14.0,0.0,148.0,44.0,0.0,167.0,18.0,7.0,156.0,36.0,0.0,149.0,43.0,0.0
-67.2,890.4,95.7937274361,12.0,11.0,322.013188924,171.352648504,17.3636363636,19.1,314.4,392.0,377.515789474,106.494622835,0.0,0.0,0.0,-368.8,809.613452277,10.0045169864,12.0,11.0,162.468908713,-32.1442316112,17.3636363636,19.1,-73.6,-23.2,19.2217606462,31.3273778114,0.0,0.0,0.0,-294.6,54.0,-36.83125,9.0,9.0,-55.3333333333,-141.066666667,23.875,23.875,-109.4,-201.0,-130.968421053,-55.1263157895,0.0,0.0,0.0,-14607.4,11499.2,-301.882291667,7.0,6.0,1735.14285714,-2375.4,31.8333333333,38.2,329.8,6571.6,-1515.42105263,-9.87894736842,0.0,0.0,0.0,-193.8,65.2,-28.8145833333,10.0,10.0,-69.84,-113.78,21.2222222222,21.2222222222,-99.4,-145.8,-90.3526315789,-55.2368421053,0.0,0.0,0.0,0.0,87.7845999842,15.6899833327,4.0,3.0,44.8353799953,29.5333333333,63.6666666667,95.5,7.8,81.1569199968,71.1546526282,8.12105263158,0.0,0.0,0.0,0.0,300.8,51.0947916667,4.0,3.0,147.65,95.1333333333,63.6666666667,95.5,20.6,248.4,227.021052632,31.1421052632,0.0,0.0,0.0,0.0,299.475115726,51.2033986769,5.0,4.0,172.546064806,104.221267359,47.75,63.6666666667,6.4,255.380092581,220.065326502,38.6465826019,0.0,0.0,0.0,0.0,107.6,18.4770833333,4.0,3.0,54.4,33.2,63.6666666667,95.5,9.2,92.0,84.2052631579,9.15263157895,0.0,0.0,0.0,131.0,16.0,45.0,169.0,7.0,16.0,113.0,23.0,56.0,168.0,6.0,18.0,156.0,5.0,31.0,178.0,8.0,6.0,153.0,10.0,29.0,177.0,10.0,5.0,146.0,38.0,8.0,163.0,21.0,8.0,109.0,70.0,13.0,160.0,21.0,11.0,142.0,21.0,29.0,161.0,15.0,16.0,125.0,46.0,21.0,156.0,17.0,19.0,134.0,48.0,10.0,158.0,23.0,11.0,117.0,59.0,16.0,150.0,25.0,17.0,144.0,48.0,0.0,152.0,37.0,3.0,144.0,48.0,0.0,187.0,5.0,0.0,147.0,45.0,0.0,180.0,1.0,11.0,133.0,44.0,15.0,145.0,47.0,0.0,150.0,42.0,0.0,154.0,38.0,0.0,174.0,18.0,0.0,155.0,37.0,0.0,146.0,46.0,0.0,158.0,30.0,4.0,146.0,46.0,0.0,146.0,46.0,0.0
-253.6,985.6,94.2,9.0,8.0,354.755555556,124.9,23.875,27.2857142857,376.0,339.2,385.747368421,90.2105263158,0.0,0.0,0.0,-396.0,320.8,-6.32083333333,11.0,11.0,69.2363636364,-147.345454545,19.1,19.1,-80.0,12.0,-37.8526315789,5.91578947368,0.0,0.0,0.0,-318.8,115.6,-38.0125,10.0,10.0,-64.32,-140.2,21.2222222222,21.2222222222,-60.4,-235.8,-115.584210526,-76.4789473684,0.0,0.0,0.0,-19995.6,13196.8,-396.317708333,6.0,5.0,2358.76666667,-3824.32,38.2,47.75,798.0,7293.8,-1475.97368421,-526.473684211,0.0,0.0,0.0,-219.2,126.705412035,-28.5618382282,11.0,11.0,-61.8449625422,-112.854545455,19.1,19.1,-76.4,-175.8,-92.2703405217,-52.0421052632,0.0,0.0,0.0,0.0,78.6,14.6541666667,5.0,4.0,47.28,33.45,47.75,63.6666666667,4.8,71.4,61.6105263158,12.4315789474,0.0,0.0,0.0,0.0,289.0,54.8802083333,6.0,5.0,192.7,161.52,38.2,47.75,25.0,262.4,232.384210526,44.9052631579,0.0,0.0,0.0,0.0,289.295023145,36.0358078944,6.0,5.0,138.449170524,52.84,38.2,47.75,39.0,118.4,141.273422271,40.8022386694,0.0,0.0,0.0,0.0,107.8,17.7645833333,6.0,5.0,62.9333333333,48.08,38.2,47.75,6.2,83.2,72.5315789474,17.2263157895,0.0,0.0,0.0,127.0,14.0,51.0,161.0,7.0,24.0,108.0,18.0,66.0,155.0,7.0,30.0,151.0,8.0,33.0,168.0,12.0,12.0,143.0,11.0,38.0,164.0,13.0,15.0,152.0,32.0,8.0,167.0,18.0,7.0,105.0,69.0,18.0,164.0,17.0,11.0,147.0,21.0,24.0,167.0,12.0,13.0,120.0,50.0,22.0,165.0,14.0,13.0,149.0,36.0,7.0,165.0,19.0,8.0,113.0,59.0,20.0,164.0,18.0,10.0,145.0,47.0,0.0,150.0,39.0,3.0,146.0,46.0,0.0,192.0,0.0,0.0,148.0,44.0,0.0,181.0,1.0,10.0,133.0,44.0,15.0,145.0,47.0,0.0,147.0,45.0,0.0,164.0,28.0,0.0,179.0,13.0,0.0,166.0,26.0,0.0,147.0,45.0,0.0,161.0,28.0,3.0,146.0,46.0,0.0,145.0,47.0,0.0
-56.8,846.4,92.7375,7.0,7.0,456.457142857,243.085714286,31.8333333333,31.8333333333,687.2,359.2,416.926315789,51.6421052632,0.0,0.0,0.0,-328.0,686.4,2.40434182653,12.0,11.0,100.46778769,-145.963024896,17.3636363636,19.1,19.2,-36.8,16.1900046952,-4.04175125586,0.0,0.0,0.0,-338.0,74.0,-26.2121006713,10.0,9.0,-60.4104665779,-150.245481284,21.2222222222,23.875,-46.8,-143.4,-94.5636490294,-37.8764385731,0.0,0.0,0.0,-15415.8,14092.6,-486.972916667,6.0,5.0,2652.46666667,-2747.72,38.2,47.75,1593.2,4208.0,-2451.65789474,-8.83684210526,0.0,0.0,0.0,-248.4,16.6,-24.775,8.0,8.0,-33.55,-91.175,27.2857142857,27.2857142857,-90.2,-140.0,-93.6736842105,-31.5052631579,0.0,0.0,0.0,0.0,47.0,7.05208333333,4.0,3.0,21.6,13.6,63.6666666667,95.5,3.2,36.2,35.0736842105,0.557894736842,0.0,0.0,0.0,0.0,299.4,43.259375,4.0,3.0,149.05,95.2666666667,63.6666666667,95.5,20.2,182.0,214.410526316,4.16315789474,0.0,0.0,0.0,0.0,47.4,7.09479166667,4.0,3.0,22.05,14.0666666667,63.6666666667,95.5,3.4,38.0,35.3105263158,0.536842105263,0.0,0.0,0.0,0.0,94.8,13.8916666667,4.0,3.0,44.8,26.0666666667,63.6666666667,95.5,4.6,65.4,68.0894736842,2.1,0.0,0.0,0.0,115.0,21.0,56.0,150.0,11.0,31.0,100.0,24.0,68.0,147.0,11.0,34.0,152.0,2.0,38.0,169.0,9.0,14.0,145.0,9.0,38.0,173.0,10.0,9.0,135.0,48.0,9.0,141.0,36.0,15.0,98.0,84.0,10.0,139.0,36.0,17.0,136.0,28.0,28.0,150.0,25.0,17.0,117.0,50.0,25.0,147.0,29.0,16.0,127.0,50.0,15.0,138.0,33.0,21.0,109.0,70.0,13.0,139.0,31.0,22.0,152.0,40.0,0.0,176.0,5.0,11.0,155.0,37.0,0.0,184.0,0.0,8.0,154.0,38.0,0.0,173.0,1.0,18.0,145.0,32.0,15.0,151.0,41.0,0.0,163.0,29.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,154.0,38.0,0.0,158.0,24.0,10.0,153.0,39.0,0.0,151.0,41.0,0.0
