-24.8,560.0,181.6125,29.0,28.0,316.165517241,255.257142857,6.82142857143,7.07407407407,274.4,240.0,346.610526316,222.968421053,301.928205128,38.1684210526,0.0,-285.6,489.6,29.7583333333,33.0,33.0,63.8545454545,-5.64848484848,5.96875,5.96875,-63.2,-110.4,-46.2736842105,272.084210526,-44.5333333333,-29.7473684211,0.0,-274.6,0.0,-92.4556389149,24.0,23.0,-113.912355597,-140.251872551,8.30434782609,8.68181818182,-133.8,-149.4,-197.331578947,-136.568421053,-92.309812094,-38.5052631579,0.0,-7298.2,9579.6,-44.2385416667,12.0,11.0,945.866666667,-648.945454545,17.3636363636,19.1,256.4,3021.8,5240.22105263,-156.826315789,-5183.09230769,12.5736842105,0.0,-214.0,0.0,-74.30625,30.0,29.0,-98.9133333333,-117.710344828,6.58620689655,6.82142857143,-126.2,-141.0,-156.878947368,-113.294736842,-74.0615384615,-29.2578947368,0.0,0.0,3.6,1.084375,2.0,2.0,0.4,0.4,191.0,191.0,0.8,2.0,2.28421052632,0.8,2.33333333333,0.0,0.0,0.0,172.6,63.921875,7.0,6.0,103.857142857,64.7333333333,31.8333333333,38.2,90.4,135.4,137.984210526,61.6789473684,120.148717949,0.0,0.0,0.0,53.2,3.17291666667,3.0,3.0,17.9333333333,1.06666666667,95.5,95.5,0.6,2.2,12.6894736842,0.863157894737,2.41538461538,0.0,0.0,0.0,56.0,12.18125,5.0,5.0,17.2,3.4,47.75,47.75,0.6,9.8,13.0210526316,8.17368421053,39.3179487179,0.0,0.0,117.0,58.0,17.0,109.0,66.0,17.0,126.0,41.0,25.0,111.0,63.0,18.0,133.0,7.0,52.0,109.0,43.0,40.0,140.0,23.0,29.0,106.0,46.0,40.0,129.0,10.0,53.0,110.0,10.0,72.0,123.0,15.0,54.0,108.0,11.0,73.0,111.0,39.0,42.0,90.0,39.0,63.0,121.0,40.0,31.0,84.0,40.0,68.0,125.0,10.0,57.0,114.0,8.0,70.0,126.0,12.0,54.0,107.0,11.0,74.0,147.0,45.0,0.0,117.0,32.0,43.0,192.0,0.0,0.0,144.0,34.0,14.0,101.0,91.0,0.0,124.0,46.0,22.0,143.0,49.0,0.0,95.0,97.0,0.0,158.0,34.0,0.0,158.0,34.0,0.0,192.0,0.0,0.0,157.0,35.0,0.0,126.0,66.0,0.0,132.0,41.0,19.0,152.0,40.0,0.0,120.0,72.0,0.0
0.0,649.6,193.4375,34.0,34.0,282.470588235,214.988235294,5.78787878788,5.78787878788,270.4,238.4,349.873684211,218.736842105,318.276923077,82.1052631579,0.0,-353.6,410.4,66.8287841928,33.0,32.0,110.816079576,3.51454103135,5.96875,6.16129032258,-59.2,-54.4,-9.64210526316,333.747368421,58.3794871795,-46.3598272364,0.0,-297.8,0.0,-98.6229522852,28.0,27.0,-105.198669125,-135.936346954,7.07407407407,7.34615384615,-129.0,-140.6,-200.868421053,-149.857894737,-67.6769230769,-78.121232599,0.0,-8267.2,10875.8,-16.459375,15.0,14.0,89.32,-1489.25714286,13.6428571429,14.6923076923,345.6,3962.2,6016.57894737,591.747368421,-5973.90769231,-560.373684211,0.0,-233.6,0.0,-80.8427738798,29.0,29.0,-89.675862069,-111.238707482,6.82142857143,6.82142857143,-106.8,-134.4,-161.363157895,-117.336842105,-60.4974358974,-67.6792785508,0.0,0.0,9.2,1.60416666667,3.0,3.0,2.33333333333,0.333333333333,95.5,95.5,0.0,1.8,2.23684210526,0.315789473684,5.10256410256,0.315789473684,0.0,0.0,186.2,54.1927083333,7.0,7.0,123.028571429,72.4285714286,31.8333333333,31.8333333333,28.6,156.8,142.115789474,24.5947368421,98.8102564103,5.69473684211,0.0,0.0,176.0,8.57291666667,3.0,3.0,58.6666666667,0.0,95.5,95.5,0.0,2.4,2.26842105263,0.284210526316,39.6820512821,0.0368421052632,0.0,0.0,106.6,15.5416666667,6.0,6.0,25.5333333333,1.4,38.2,38.2,0.0,2.0,9.03157894737,0.626315789474,64.3282051282,2.84736842105,0.0,114.0,61.0,17.0,95.0,81.0,16.0,110.0,44.0,38.0,87.0,79.0,26.0,110.0,33.0,49.0,94.0,66.0,32.0,116.0,47.0,29.0,87.0,70.0,35.0,112.0,10.0,70.0,87.0,11.0,94.0,113.0,13.0,66.0,86.0,10.0,96.0,90.0,59.0,43.0,97.0,42.0,53.0,103.0,56.0,33.0,89.0,45.0,58.0,109.0,12.0,71.0,93.0,9.0,90.0,124.0,13.0,55.0,86.0,11.0,95.0,130.0,62.0,0.0,117.0,36.0,39.0,169.0,23.0,0.0,142.0,37.0,13.0,118.0,74.0,0.0,135.0,40.0,17.0,130.0,48.0,14.0,104.0,88.0,0.0,136.0,56.0,0.0,154.0,38.0,0.0,192.0,0.0,0.0,153.0,39.0,0.0,127.0,65.0,0.0,123.0,40.0,29.0,156.0,36.0,0.0,133.0,59.0,0.0
0.0,609.6,196.916666667,28.0,28.0,290.8,215.228571429,7.07407407407,7.07407407407,276.8,205.6,325.031578947,191.115789474,386.994871795,81.6210526316,0.0,-256.0,445.6,45.7875,28.0,28.0,109.971428571,4.57142857143,7.07407407407,7.07407407407,23.2,-43.2,5.93684210526,256.547368421,20.1230769231,-51.7894736842,0.0,-312.8,0.0,-95.9441805816,25.0,24.0,-122.488,-151.487355597,7.95833333333,8.30434782609,-108.4,-167.2,-197.5,-142.715789474,-77.7559659401,-64.7526315789,0.0,-8233.8,11487.8,-95.4958333333,13.0,12.0,470.676923077,-1433.06666667,15.9166666667,17.3636363636,502.2,3064.8,5519.87894737,192.131578947,-6056.39487179,21.2578947368,0.0,-223.8,0.0,-74.2520833333,32.0,31.0,-89.39375,-106.774193548,6.16129032258,6.36666666667,-103.8,-127.8,-153.368421053,-112.578947368,-60.3538461538,-47.2789473684,0.0,0.0,9.0,2.18229166667,3.0,3.0,1.8,0.0666666666667,95.5,95.5,0.0,4.2,5.77368421053,0.957894736842,4.18461538462,0.0,0.0,0.0,167.0,56.4989583333,7.0,6.0,113.171428571,74.1,31.8333333333,38.2,13.2,116.6,116.494736842,33.1526315789,131.492307692,0.868421052632,0.0,0.0,504.6,101.619791667,8.0,7.0,201.5,109.114285714,27.2857142857,31.8333333333,0.0,395.6,352.857894737,42.3368421053,115.220512821,0.0,0.0,0.0,100.8,29.0885416667,6.0,5.0,49.7666666667,23.8,38.2,47.75,3.4,70.8,62.8421052632,10.7421052632,71.3230769231,0.189473684211,0.0,111.0,58.0,23.0,104.0,69.0,19.0,111.0,48.0,33.0,100.0,69.0,23.0,136.0,8.0,48.0,101.0,62.0,29.0,141.0,25.0,26.0,98.0,64.0,30.0,124.0,10.0,58.0,105.0,10.0,77.0,118.0,11.0,63.0,104.0,10.0,78.0,97.0,53.0,42.0,89.0,43.0,60.0,107.0,50.0,35.0,84.0,44.0,64.0,117.0,13.0,62.0,115.0,8.0,69.0,132.0,16.0,44.0,106.0,11.0,75.0,130.0,62.0,0.0,139.0,37.0,16.0,192.0,0.0,0.0,142.0,39.0,11.0,112.0,80.0,0.0,121.0,47.0,24.0,143.0,49.0,0.0,92.0,100.0,0.0,112.0,80.0,0.0,109.0,83.0,0.0,138.0,54.0,0.0,110.0,82.0,0.0,106.0,86.0,0.0,118.0,65.0,9.0,113.0,79.0,0.0,99.0,93.0,0.0
0.0,516.8,182.566666667,30.0,30.0,341.44,275.52,6.58620689655,6.58620689655,410.4,325.6,359.031578947,287.115789474,269.21025641,0.0,0.0,-219.2,511.665313003,37.4621175261,30.0,29.0,74.0043542002,-11.8460236895,6.58620689655,6.82142857143,-24.0,-24.0,31.3263157895,209.473684211,-50.1967547432,0.0,0.0,-251.8,0.0,-80.8504305816,28.0,27.0,-121.210590512,-147.740484025,7.07407407407,7.34615384615,-116.6,-147.6,-188.978947368,-102.005263158,-114.509812094,0.0,0.0,-7335.8,7433.6,-147.928125,11.0,10.0,797.509090909,-727.26,19.1,21.2222222222,667.4,5375.6,5425.47368421,-2959.75263158,-3130.75897436,0.0,0.0,-188.6,0.0,-63.7989583333,27.0,27.0,-91.4444444444,-110.896296296,7.34615384615,7.34615384615,-107.6,-131.8,-150.978947368,-77.7368421053,-91.2358974359,0.0,0.0,0.0,5.8,1.4375,2.0,2.0,0.0,0.0,191.0,191.0,0.0,3.4,3.60526315789,1.81578947368,1.79487179487,0.0,0.0,0.0,220.4,72.659375,5.0,4.0,92.44,9.2,47.75,63.6666666667,18.2,184.8,167.884210526,99.0,97.6666666667,0.0,0.0,0.0,209.0,7.515625,4.0,4.0,54.25,1.35,63.6666666667,63.6666666667,0.0,27.0,33.3578947368,2.14210526316,2.41025641026,0.0,0.0,0.0,49.0,8.265625,5.0,5.0,21.36,2.24,47.75,47.75,0.0,3.2,25.8473684211,7.17894736842,8.51282051282,0.0,0.0,136.0,38.0,18.0,120.0,59.0,13.0,177.0,12.0,3.0,113.0,61.0,18.0,152.0,5.0,35.0,116.0,47.0,29.0,177.0,7.0,8.0,110.0,53.0,29.0,139.0,9.0,44.0,128.0,9.0,55.0,183.0,0.0,9.0,127.0,10.0,55.0,145.0,31.0,16.0,100.0,39.0,53.0,182.0,2.0,8.0,101.0,37.0,54.0,137.0,11.0,44.0,127.0,11.0,54.0,171.0,9.0,12.0,124.0,12.0,56.0,158.0,34.0,0.0,137.0,25.0,30.0,192.0,0.0,0.0,153.0,25.0,14.0,113.0,79.0,0.0,138.0,37.0,17.0,131.0,61.0,0.0,105.0,87.0,0.0,161.0,31.0,0.0,161.0,31.0,0.0,192.0,0.0,0.0,164.0,28.0,0.0,156.0,36.0,0.0,143.0,31.0,18.0,177.0,15.0,0.0,125.0,67.0,0.0
0.0,623.825773692,208.37879619,32.0,31.0,338.814110856,277.413734635,6.16129032258,6.36666666667,123.2,200.0,316.926315789,225.978947368,427.710996627,70.9894736842,0.0,-361.6,324.0,42.1829508595,33.0,32.0,115.737291697,29.6645410313,5.96875,6.16129032258,-59.2,-119.2,-49.1789473684,264.821052632,43.5468350004,-47.2,0.0,-286.2,0.0,-98.8764722483,32.0,31.0,-117.028016698,-137.128808667,6.16129032258,6.36666666667,-133.2,-170.0,-202.336842105,-157.421052632,-82.3303249145,-55.3315789474,0.0,-7230.2,9899.2,-28.665625,13.0,12.0,-747.984615385,-2277.61666667,15.9166666667,17.3636363636,236.8,2013.4,4802.10526316,1223.45263158,-6028.18461538,16.4263157895,0.0,-204.4,0.0,-76.5865238798,30.0,29.0,-97.3333333333,-116.238707482,6.58620689655,6.82142857143,-108.8,-132.2,-150.105263158,-123.026315789,-68.7541688443,-43.2684210526,0.0,0.0,4.6,1.39375,2.0,2.0,0.5,0.5,191.0,191.0,1.0,3.8,3.59473684211,0.884210526316,2.49743589744,0.0,0.0,0.0,231.2,86.4479166667,7.0,6.0,143.057142857,96.1,31.8333333333,38.2,113.6,221.2,208.215789474,63.3157894737,160.38974359,0.647368421053,0.0,0.0,45.6,4.29583333333,5.0,5.0,18.48,2.56,47.75,47.75,1.0,10.0,16.6842105263,0.757894736842,4.15384615385,0.0,0.0,0.0,18.2,2.246875,5.0,5.0,6.08,1.16,47.75,47.75,0.8,4.0,3.66315789474,1.97368421053,5.56923076923,0.0,0.0,118.0,58.0,16.0,121.0,58.0,13.0,111.0,50.0,31.0,113.0,60.0,19.0,121.0,20.0,51.0,102.0,58.0,32.0,131.0,31.0,30.0,94.0,63.0,35.0,112.0,11.0,69.0,104.0,10.0,78.0,105.0,18.0,69.0,102.0,11.0,79.0,91.0,57.0,44.0,85.0,44.0,63.0,92.0,53.0,47.0,83.0,45.0,64.0,110.0,12.0,70.0,112.0,9.0,71.0,115.0,23.0,54.0,108.0,12.0,72.0,132.0,60.0,0.0,124.0,34.0,34.0,190.0,2.0,0.0,141.0,39.0,12.0,97.0,95.0,0.0,140.0,49.0,3.0,99.0,90.0,3.0,88.0,104.0,0.0,149.0,43.0,0.0,156.0,36.0,0.0,192.0,0.0,0.0,154.0,38.0,0.0,145.0,47.0,0.0,115.0,37.0,40.0,180.0,12.0,0.0,149.0,43.0,0.0
0.0,555.2,163.5375,33.0,33.0,305.551515152,249.333333333,5.96875,5.96875,276.0,232.8,339.115789474,280.231578947,201.641025641,0.0,0.0,-293.6,348.0,22.7666666667,26.0,26.0,101.169230769,-0.246153846154,7.64,7.64,107.2,-40.8,2.10526315789,201.263157895,-86.0717948718,0.0,0.0,-290.0,0.0,-80.9441805816,23.0,22.0,-104.473762362,-137.299684939,8.68181818182,9.09523809524,-91.2,-130.8,-198.178947368,-103.989473684,-104.073914658,0.0,0.0,-8008.4,10218.6,-97.4802083333,12.0,11.0,213.733333333,-1598.54545455,17.3636363636,19.1,720.8,3946.4,5894.54210526,-2955.43684211,-3343.64615385,0.0,0.0,-233.4,0.0,-64.0739583333,23.0,22.0,-87.452173913,-112.272727273,8.68181818182,9.09523809524,-104.4,-110.0,-153.831578947,-79.4578947368,-88.1333333333,0.0,0.0,0.0,3.4,0.90625,2.0,2.0,0.0,0.0,191.0,191.0,0.0,2.0,1.96315789474,1.24736842105,1.33333333333,0.0,0.0,0.0,213.4,64.3260416667,8.0,8.0,116.025,64.825,27.2857142857,27.2857142857,15.6,137.8,133.810526316,93.0842105263,95.6051282051,0.0,0.0,0.0,4.0,0.953125,2.0,2.0,0.0,0.0,191.0,191.0,0.0,2.0,1.98947368421,1.30526315789,1.48205128205,0.0,0.0,0.0,10.4,1.36458333333,4.0,4.0,4.15,1.45,63.6666666667,63.6666666667,0.0,1.8,2.89473684211,1.52631578947,2.41025641026,0.0,0.0,149.0,25.0,18.0,117.0,62.0,13.0,180.0,6.0,6.0,113.0,60.0,19.0,147.0,4.0,41.0,128.0,33.0,31.0,170.0,9.0,13.0,120.0,40.0,32.0,143.0,9.0,40.0,128.0,9.0,55.0,165.0,4.0,23.0,127.0,10.0,55.0,145.0,29.0,18.0,102.0,35.0,55.0,175.0,9.0,8.0,101.0,35.0,56.0,140.0,13.0,39.0,125.0,14.0,53.0,179.0,4.0,9.0,123.0,16.0,53.0,164.0,28.0,0.0,135.0,17.0,40.0,192.0,0.0,0.0,155.0,23.0,14.0,115.0,76.0,1.0,132.0,37.0,23.0,155.0,37.0,0.0,107.0,85.0,0.0,174.0,18.0,0.0,169.0,23.0,0.0,192.0,0.0,0.0,168.0,24.0,0.0,173.0,19.0,0.0,127.0,22.0,43.0,192.0,0.0,0.0,149.0,43.0,0.0
0.0,604.8,178.149814762,31.0,31.0,318.02299635,253.161290323,6.36666666667,6.36666666667,191.2,249.6,345.705263158,286.084210526,261.455498314,0.0,0.0,-221.6,382.865313003,18.6746175261,30.0,29.0,74.0576875335,-8.12188575851,6.58620689655,6.82142857143,-36.0,-67.2,-18.6526315789,163.768421053,-49.4582932047,0.0,0.0,-290.2,0.0,-82.5264722483,24.0,23.0,-108.270688931,-138.782307333,8.30434782609,8.68181818182,-117.2,-136.4,-201.689473684,-101.363157895,-111.002119786,0.0,0.0,-7990.8,10399.4,-52.98125,9.0,8.0,1151.42222222,-1152.9,23.875,27.2857142857,464.2,3861.6,5833.75789474,-3258.3,-2770.25128205,0.0,0.0,-231.6,0.0,-65.575,21.0,21.0,-85.4,-110.561904762,9.55,9.55,-87.8,-120.8,-158.521052632,-74.9315789474,-95.3641025641,0.0,0.0,0.0,2.8,0.661458333333,2.0,2.0,0.0,0.0,191.0,191.0,0.0,2.0,1.52631578947,0.926315789474,0.866666666667,0.0,0.0,0.0,184.2,53.1833333333,8.0,7.0,96.6,58.5142857143,27.2857142857,31.8333333333,22.0,155.6,120.652631579,74.4736842105,71.7025641026,0.0,0.0,0.0,3.0,0.651041666667,2.0,2.0,0.0,0.0,191.0,191.0,0.0,2.0,1.60526315789,0.842105263158,0.820512820513,0.0,0.0,0.0,37.0,2.41145833333,5.0,5.0,10.32,1.12,47.75,47.75,0.4,2.2,8.92105263158,0.894736842105,2.30769230769,0.0,0.0,140.0,34.0,18.0,116.0,61.0,15.0,163.0,18.0,11.0,112.0,59.0,21.0,153.0,5.0,34.0,128.0,35.0,29.0,178.0,6.0,8.0,120.0,38.0,34.0,141.0,10.0,41.0,126.0,10.0,56.0,167.0,2.0,23.0,120.0,11.0,61.0,145.0,30.0,17.0,101.0,34.0,57.0,182.0,10.0,0.0,96.0,34.0,62.0,138.0,13.0,41.0,125.0,10.0,57.0,177.0,6.0,9.0,121.0,14.0,57.0,174.0,18.0,0.0,134.0,15.0,43.0,192.0,0.0,0.0,156.0,21.0,15.0,120.0,72.0,0.0,132.0,35.0,25.0,179.0,13.0,0.0,111.0,81.0,0.0,179.0,13.0,0.0,177.0,15.0,0.0,192.0,0.0,0.0,171.0,21.0,0.0,176.0,16.0,0.0,141.0,17.0,34.0,192.0,0.0,0.0,142.0,50.0,0.0
0.0,639.2,182.020833333,32.0,31.0,280.65,224.877419355,6.16129032258,6.36666666667,237.6,238.4,324.631578947,230.926315789,301.661538462,54.5263157895,0.0,-191.2,412.8,18.0,34.0,34.0,58.3058823529,-21.8823529412,5.78787878788,5.78787878788,-8.0,-86.4,-54.5684210526,198.105263158,-20.5948717949,-31.4526315789,0.0,-316.8,0.0,-93.6608472483,19.0,19.0,-94.6156070702,-130.43121414,10.6111111111,10.6111111111,-140.2,-149.0,-197.231578947,-134.657894737,-95.6277608119,-43.2,0.0,-6938.4,12451.8,-30.7020833333,12.0,11.0,417.833333333,-1431.27272727,17.3636363636,19.1,263.4,1606.8,4706.8,-441.742105263,-4317.2974359,10.7263157895,0.0,-230.6,0.0,-72.0229166667,26.0,26.0,-91.3769230769,-113.846153846,7.64,7.64,-111.2,-126.6,-145.336842105,-104.310526316,-81.1538461538,-30.9684210526,0.0,0.0,4.0,0.822916666667,2.0,2.0,0.0,0.0,191.0,191.0,0.0,3.2,2.36315789474,0.531578947368,1.23076923077,0.0,0.0,0.0,170.6,54.2604166667,8.0,7.0,93.375,61.7142857143,27.2857142857,31.8333333333,10.8,127.2,105.1,54.2526315789,111.861538462,0.0,0.0,0.0,247.0,9.27083333333,3.0,3.0,82.3333333333,0.0,95.5,95.5,0.0,45.2,44.9947368421,0.5,1.31282051282,0.0,0.0,0.0,88.4,12.4541666667,3.0,2.0,29.6,1.2,95.5,191.0,2.4,74.4,59.9789473684,1.63157894737,1.28205128205,0.0,0.0,122.0,54.0,16.0,115.0,60.0,17.0,132.0,29.0,31.0,107.0,63.0,22.0,135.0,7.0,50.0,117.0,37.0,38.0,146.0,15.0,31.0,115.0,36.0,41.0,125.0,11.0,56.0,108.0,11.0,73.0,123.0,17.0,52.0,105.0,12.0,75.0,111.0,38.0,43.0,85.0,37.0,70.0,121.0,34.0,37.0,82.0,39.0,71.0,129.0,12.0,51.0,111.0,11.0,70.0,129.0,15.0,48.0,107.0,12.0,73.0,154.0,38.0,0.0,133.0,24.0,35.0,192.0,0.0,0.0,149.0,29.0,14.0,111.0,81.0,0.0,120.0,43.0,29.0,160.0,32.0,0.0,95.0,97.0,0.0,158.0,34.0,0.0,161.0,31.0,0.0,192.0,0.0,0.0,157.0,35.0,0.0,151.0,41.0,0.0,138.0,43.0,11.0,158.0,34.0,0.0,113.0,79.0,0.0
0.0,582.4,163.611851487,29.0,29.0,323.860964964,262.944734737,6.82142857143,6.82142857143,256.8,330.4,340.210526316,321.873684211,160.366038091,0.0,0.0,-550.4,346.4,1.54820581661,26.0,25.0,11.2158116676,-91.9671117314,7.64,7.95833333333,12.0,-47.2,31.0736842105,102.505263158,-122.531909826,0.0,0.0,-286.6,29.6,-72.8833333333,16.0,15.0,-97.1625,-149.226666667,12.7333333333,13.6428571429,-106.2,-142.0,-180.689473684,-81.8684210526,-102.984615385,0.0,0.0,-7014.0,9633.8,-117.163541667,11.0,10.0,559.436363636,-1218.34,19.1,21.2222222222,681.0,6023.8,5596.02105263,-4664.19473684,-1484.73846154,0.0,0.0,-230.8,8.07504540249,-56.559504026,19.0,18.0,-79.2276291893,-110.655555556,10.6111111111,11.2352941176,-98.0,-117.8,-152.336842105,-67.3157894737,-64.4262762305,0.0,0.0,0.0,3.0,0.630208333333,2.0,2.0,0.0,0.0,191.0,191.0,0.0,2.0,1.23684210526,1.47894736842,0.45641025641,0.0,0.0,0.0,199.0,47.5541666667,6.0,6.0,92.6666666667,29.6,38.2,38.2,5.4,150.4,92.1684210526,108.794736842,38.3025641026,0.0,0.0,0.0,3.0,0.619791666667,2.0,2.0,0.0,0.0,191.0,191.0,0.0,1.8,1.15789473684,1.44736842105,0.512820512821,0.0,0.0,0.0,23.8,1.90104166667,4.0,4.0,9.35,3.25,63.6666666667,63.6666666667,0.0,1.8,1.5,3.06315789474,4.91282051282,0.0,0.0,160.0,16.0,16.0,129.0,54.0,9.0,186.0,5.0,1.0,125.0,52.0,15.0,163.0,1.0,28.0,137.0,29.0,26.0,179.0,2.0,11.0,127.0,36.0,29.0,153.0,7.0,32.0,130.0,13.0,49.0,174.0,10.0,8.0,125.0,17.0,50.0,160.0,18.0,14.0,110.0,34.0,48.0,181.0,4.0,7.0,124.0,26.0,42.0,145.0,20.0,27.0,123.0,20.0,49.0,181.0,7.0,4.0,122.0,21.0,49.0,179.0,13.0,0.0,146.0,6.0,40.0,192.0,0.0,0.0,164.0,13.0,15.0,136.0,56.0,0.0,140.0,27.0,25.0,179.0,13.0,0.0,125.0,67.0,0.0,185.0,7.0,0.0,187.0,5.0,0.0,192.0,0.0,0.0,179.0,13.0,0.0,183.0,9.0,0.0,130.0,19.0,43.0,192.0,0.0,0.0,159.0,33.0,0.0
0.0,589.912886846,162.620648095,23.0,22.0,331.770125515,256.436363636,8.68181818182,9.09523809524,298.4,344.0,326.631578947,321.326315789,169.250370108,0.0,0.0,-301.6,543.665313003,19.6787841928,23.0,23.0,91.4491576525,-23.9797689999,8.68181818182,8.68181818182,-128.0,-71.2,30.1052631579,73.5368421053,-4.10444705087,0.0,0.0,-304.2,0.0,-71.3150139149,20.0,20.0,-83.1148267167,-118.249653433,10.0526315789,10.0526315789,-105.0,-149.6,-191.663157895,-75.6052631579,-90.6739146581,0.0,0.0,-8962.6,11255.8,-157.998958333,8.0,7.0,696.3,-2272.08571429,27.2857142857,31.8333333333,304.6,6033.2,5534.80526316,-5247.65789474,-1057.62564103,0.0,0.0,-218.6,0.0,-55.98125,22.0,22.0,-82.7090909091,-105.027272727,9.09523809524,9.09523809524,-81.8,-130.8,-152.894736842,-62.6157894737,-65.6153846154,0.0,0.0,0.0,3.0,0.661458333333,2.0,2.0,0.0,0.0,191.0,191.0,0.0,2.0,1.36842105263,1.75789473684,0.210256410256,0.0,0.0,0.0,172.0,45.2333333333,8.0,8.0,83.725,44.325,27.2857142857,27.2857142857,18.8,132.6,94.1,111.589473684,22.2717948718,0.0,0.0,0.0,3.2,0.713541666667,2.0,2.0,0.0,0.0,191.0,191.0,0.0,2.6,1.55263157895,1.76315789474,0.282051282051,0.0,0.0,0.0,52.4,8.08541666667,5.0,5.0,20.56,5.28,47.75,47.75,3.2,34.6,21.6947368421,15.6526315789,3.41538461538,0.0,0.0,162.0,15.0,15.0,134.0,52.0,6.0,176.0,10.0,6.0,120.0,53.0,19.0,159.0,5.0,28.0,141.0,26.0,25.0,162.0,12.0,18.0,126.0,34.0,32.0,157.0,11.0,24.0,133.0,11.0,48.0,174.0,9.0,9.0,127.0,14.0,51.0,158.0,19.0,15.0,111.0,35.0,46.0,163.0,14.0,15.0,124.0,25.0,43.0,155.0,18.0,19.0,137.0,12.0,43.0,180.0,9.0,3.0,131.0,17.0,44.0,177.0,15.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,169.0,8.0,15.0,130.0,62.0,0.0,147.0,23.0,22.0,176.0,16.0,0.0,121.0,71.0,0.0,182.0,10.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,183.0,9.0,0.0,152.0,40.0,0.0,152.0,21.0,19.0,187.0,5.0,0.0,131.0,61.0,0.0
0.0,597.6,161.770648095,31.0,31.0,302.575024958,229.790738285,6.36666666667,6.36666666667,216.8,197.6,308.631578947,256.105263158,246.152934211,0.0,0.0,-630.788896642,349.265313003,1.34365667606,23.0,22.0,72.093118668,-61.8687491037,8.68181818182,9.09523809524,-44.8,-48.8,-13.4105263158,176.336842105,-152.133792774,0.0,0.0,-311.4,0.0,-85.6696111632,20.0,20.0,-122.354826717,-158.89448015,10.0526315789,10.0526315789,-125.8,-179.6,-217.789473684,-102.831578947,-109.358085726,0.0,0.0,-8244.8,12091.2,-129.035416667,11.0,10.0,-541.945454545,-2795.08,19.1,21.2222222222,175.2,3516.2,5878.6,-3149.41578947,-3294.45641026,0.0,0.0,-247.4,0.0,-63.0333333333,19.0,19.0,-84.0631578947,-114.263157895,10.6111111111,10.6111111111,-103.4,-142.8,-163.094736842,-73.7263157895,-79.5692307692,0.0,0.0,0.0,2.4,0.286458333333,2.0,2.0,0.0,0.0,191.0,191.0,0.0,1.4,1.33684210526,0.0947368421053,0.0153846153846,0.0,0.0,0.0,155.0,38.796875,9.0,9.0,87.5333333333,55.2444444444,23.875,23.875,0.0,108.8,106.989473684,48.7894736842,39.2153846154,0.0,0.0,0.0,2.2,0.270833333333,2.0,2.0,0.0,0.0,191.0,191.0,0.0,1.6,1.33684210526,0.0315789473684,0.0,0.0,0.0,0.0,21.2,2.734375,3.0,3.0,6.26666666667,0.133333333333,95.5,95.5,0.0,15.0,13.1789473684,0.494736842105,0.138461538462,0.0,0.0,141.0,28.0,23.0,116.0,56.0,20.0,164.0,10.0,18.0,114.0,53.0,25.0,143.0,4.0,45.0,130.0,36.0,26.0,164.0,6.0,22.0,121.0,42.0,29.0,136.0,9.0,47.0,128.0,9.0,55.0,147.0,3.0,42.0,126.0,10.0,56.0,142.0,27.0,23.0,97.0,35.0,60.0,171.0,11.0,10.0,101.0,35.0,56.0,140.0,10.0,42.0,137.0,6.0,49.0,163.0,12.0,17.0,127.0,11.0,54.0,169.0,23.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,178.0,0.0,14.0,143.0,48.0,1.0,131.0,29.0,32.0,187.0,5.0,0.0,112.0,80.0,0.0,174.0,18.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,165.0,27.0,0.0,165.0,5.0,22.0,192.0,0.0,0.0,151.0,41.0,0.0
