-37.6,732.8,136.809195058,16.0,16.0,368.980170346,233.67262776,12.7333333333,12.7333333333,221.720681386,491.320681386,338.825406608,342.168421053,9.98974358974,0.0,0.0,-181.075413399,246.4,-4.45198669873,20.0,19.0,30.4209276922,-65.5302849157,10.0526315789,10.6111111111,-181.075413399,-12.0,9.08469878535,-26.3789473684,-5.06666666667,0.0,0.0,-333.6,30.4,-56.1166666667,12.0,11.0,-60.95,-126.272727273,17.3636363636,19.1,-135.0,-247.2,-163.942105263,-111.715789474,-7.67692307692,0.0,0.0,-13735.6,13683.2,-349.610416667,6.0,5.0,1445.4,-3787.56,38.2,47.75,120.0,11429.8,2642.76315789,-4411.15263158,1.88717948718,0.0,0.0,-261.8,61.0,-41.2979166667,15.0,14.0,-72.2666666667,-110.114285714,13.6428571429,14.6923076923,-129.0,-175.0,-125.615789474,-77.2578947368,-5.64102564103,0.0,0.0,0.0,38.6,3.015625,5.0,5.0,10.08,1.96,47.75,47.75,0.0,0.0,0.778947368421,14.4578947368,0.0,0.0,0.0,0.0,38.6,1.66145833333,4.0,4.0,15.45,0.0,63.6666666667,63.6666666667,0.0,2.0,8.39473684211,0.0,0.0,0.0,0.0,0.0,17.2,0.53125,3.0,3.0,5.46666666667,0.0,95.5,95.5,0.0,0.2,2.52631578947,0.157894736842,0.0,0.0,0.0,0.0,66.6,1.75,3.0,3.0,22.2,0.0,95.5,95.5,0.0,0.4,8.84210526316,0.0,0.0,0.0,0.0,142.0,24.0,26.0,174.0,17.0,1.0,117.0,26.0,49.0,169.0,20.0,3.0,156.0,0.0,36.0,186.0,0.0,6.0,145.0,7.0,40.0,182.0,0.0,10.0,126.0,35.0,31.0,173.0,0.0,19.0,109.0,52.0,31.0,167.0,3.0,22.0,134.0,28.0,30.0,189.0,0.0,3.0,119.0,44.0,29.0,184.0,0.0,8.0,124.0,42.0,26.0,164.0,7.0,21.0,106.0,49.0,37.0,164.0,7.0,21.0,160.0,32.0,0.0,154.0,6.0,32.0,170.0,22.0,0.0,183.0,0.0,9.0,178.0,9.0,5.0,140.0,0.0,52.0,160.0,0.0,32.0,188.0,4.0,0.0,186.0,6.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,182.0,10.0,0.0,154.0,1.0,37.0,188.0,4.0,0.0,185.0,7.0,0.0
-95.2,616.0,139.420833333,12.0,12.0,321.066666667,186.333333333,17.3636363636,17.3636363636,361.6,338.4,295.557894737,363.6,44.1230769231,0.0,0.0,-208.8,234.4,6.77916666667,22.0,21.0,51.4909090909,-21.3333333333,9.09523809524,9.55,116.8,-25.6,27.6842105263,14.1473684211,-7.38461538462,0.0,0.0,-304.2,69.0,-56.7375,14.0,13.0,-74.2571428571,-134.984615385,14.6923076923,15.9166666667,-82.0,-154.6,-164.231578947,-82.0368421053,-39.3692307692,0.0,0.0,-11837.8,11539.4,-197.413541667,8.0,7.0,662.675,-2624.14285714,27.2857142857,31.8333333333,1212.6,6446.6,5105.69473684,-6114.10526316,10.6717948718,0.0,0.0,-227.8,38.6,-43.7885416667,16.0,15.0,-69.8625,-104.786666667,12.7333333333,13.6428571429,-104.2,-121.6,-132.363157895,-59.6473684211,-28.4871794872,0.0,0.0,0.0,20.8,2.02083333333,6.0,6.0,9.26666666667,2.96666666667,38.2,38.2,0.0,3.4,3.28947368421,6.92105263158,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0208333333333,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0789473684211,0.0263157894737,0.0,0.0,0.0,0.0,8.4,0.404166666667,3.0,3.0,3.13333333333,0.333333333333,95.5,95.5,1.0,3.4,2.04210526316,0.0,0.0,0.0,0.0,138.0,31.0,23.0,143.0,38.0,11.0,122.0,24.0,46.0,130.0,48.0,14.0,156.0,0.0,36.0,188.0,2.0,2.0,153.0,7.0,32.0,183.0,6.0,3.0,130.0,37.0,25.0,141.0,13.0,38.0,120.0,49.0,23.0,131.0,23.0,38.0,130.0,31.0,31.0,151.0,17.0,24.0,127.0,42.0,23.0,142.0,15.0,35.0,125.0,42.0,25.0,132.0,26.0,34.0,127.0,45.0,20.0,133.0,26.0,33.0,155.0,37.0,0.0,160.0,3.0,29.0,172.0,20.0,0.0,181.0,0.0,11.0,185.0,0.0,7.0,140.0,0.0,52.0,155.0,0.0,37.0,192.0,0.0,0.0,190.0,2.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,192.0,0.0,0.0
-212.8,883.2,115.441666667,15.0,15.0,382.56,231.946666667,13.6428571429,13.6428571429,465.6,402.4,353.410526316,229.873684211,0.0,0.0,0.0,-279.2,415.893967242,1.21807206359,15.0,14.0,79.5662644828,-48.8,13.6428571429,14.6923076923,211.2,-70.4,-32.9263157895,39.0807851634,0.0,0.0,0.0,-342.8,77.6,-40.0666666667,11.0,10.0,-59.8181818182,-140.6,19.1,21.2222222222,-95.4,-232.0,-121.9,-80.5421052632,0.0,0.0,0.0,-16162.6,14651.6,-314.522916667,7.0,6.0,2573.68571429,-2193.9,31.8333333333,38.2,1282.4,9498.2,1236.35789474,-2825.52631579,0.0,0.0,0.0,-234.4,57.2,-32.9052083333,15.0,14.0,-28.1866666667,-65.8571428571,13.6428571429,14.6923076923,-125.0,-155.2,-98.7947368421,-67.4631578947,0.0,0.0,0.0,0.0,147.0,15.0208333333,6.0,6.0,59.9,30.4333333333,38.2,38.2,0.0,0.2,27.5684210526,48.3263157895,0.0,0.0,0.0,0.0,2.8,0.197916666667,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.331578947368,0.668421052632,0.0,0.0,0.0,0.0,3.2,0.223958333333,3.0,3.0,1.0,0.666666666667,95.5,95.5,0.0,0.0,0.484210526316,0.647368421053,0.0,0.0,0.0,0.0,5.4,0.348958333333,4.0,4.0,2.4,1.05,63.6666666667,63.6666666667,0.0,0.0,1.07894736842,0.684210526316,0.0,0.0,0.0,136.0,21.0,35.0,180.0,4.0,8.0,104.0,25.0,63.0,176.0,5.0,11.0,163.0,0.0,29.0,181.0,5.0,6.0,148.0,10.0,34.0,178.0,9.0,5.0,143.0,38.0,11.0,187.0,5.0,0.0,99.0,69.0,24.0,184.0,6.0,2.0,143.0,25.0,24.0,192.0,0.0,0.0,113.0,52.0,27.0,189.0,0.0,3.0,127.0,46.0,19.0,178.0,10.0,4.0,99.0,66.0,27.0,186.0,5.0,1.0,149.0,43.0,0.0,152.0,26.0,14.0,159.0,33.0,0.0,192.0,0.0,0.0,174.0,11.0,7.0,140.0,0.0,52.0,155.0,0.0,37.0,192.0,0.0,0.0,172.0,20.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,175.0,17.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,192.0,0.0,0.0
-36.3050961765,617.6,121.308721454,13.0,12.0,304.714992602,180.482483971,15.9166666667,17.3636363636,140.0,399.2,320.821052632,292.107224187,0.0,0.0,0.0,-365.6,331.2,-7.375,16.0,15.0,49.5,-69.4933333333,12.7333333333,13.6428571429,37.6,-61.6,18.9052631579,-56.1684210526,0.0,0.0,0.0,-316.4,35.0,-50.9177083333,12.0,11.0,-79.1666666667,-148.272727273,17.3636363636,19.1,-106.8,-195.8,-147.326315789,-109.942105263,0.0,0.0,0.0,-10711.4,12777.0,-258.534375,7.0,6.0,952.085714286,-2917.03333333,31.8333333333,38.2,365.6,8814.8,2995.4,-4301.67894737,0.0,0.0,0.0,-213.4,15.4,-39.725,15.0,14.0,-76.2266666667,-108.542857143,13.6428571429,14.6923076923,-98.8,-146.2,-123.036842105,-77.6789473684,0.0,0.0,0.0,0.0,64.8,7.15104166667,5.0,5.0,31.8,11.2,47.75,47.75,0.0,6.2,6.54210526316,29.5894736842,0.0,0.0,0.0,0.0,6.2,0.359375,3.0,3.0,1.73333333333,0.2,95.5,95.5,0.0,0.0,1.78947368421,0.0263157894737,0.0,0.0,0.0,0.0,0.8,0.0572916666667,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.2,0.0789473684211,0.210526315789,0.0,0.0,0.0,0.0,3.6,0.09375,3.0,3.0,1.2,0.0,95.5,95.5,0.0,0.0,0.473684210526,0.0,0.0,0.0,0.0,135.0,27.0,30.0,183.0,4.0,5.0,113.0,25.0,54.0,180.0,5.0,7.0,152.0,0.0,40.0,183.0,0.0,9.0,148.0,9.0,35.0,175.0,5.0,12.0,132.0,40.0,20.0,174.0,5.0,13.0,109.0,59.0,24.0,175.0,4.0,13.0,138.0,25.0,29.0,183.0,0.0,9.0,122.0,42.0,28.0,177.0,2.0,13.0,129.0,41.0,22.0,180.0,5.0,7.0,116.0,52.0,24.0,175.0,7.0,10.0,150.0,42.0,0.0,153.0,18.0,21.0,160.0,32.0,0.0,192.0,0.0,0.0,177.0,8.0,7.0,140.0,0.0,52.0,156.0,0.0,36.0,192.0,0.0,0.0,183.0,9.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,192.0,0.0,0.0
-234.4,755.2,130.629166667,15.0,15.0,385.76,251.146666667,13.6428571429,13.6428571429,343.2,432.8,401.115789474,258.905263158,0.0,0.0,0.0,-244.0,316.0,-4.88333333333,15.0,15.0,52.5866666667,-42.4,13.6428571429,13.6428571429,304.8,38.4,11.6421052632,-36.3157894737,0.0,0.0,0.0,-345.6,88.8,-41.8520833333,12.0,11.0,-66.2166666667,-147.363636364,17.3636363636,19.1,-94.4,-247.2,-105.615789474,-105.847368421,0.0,0.0,0.0,-14786.0,14765.0,-404.217708333,9.0,8.0,3417.77777778,124.775,23.875,27.2857142857,870.8,10819.6,386.373684211,-2428.73684211,0.0,0.0,0.0,-252.6,51.2,-36.1489583333,16.0,15.0,-69.225,-105.76,12.7333333333,13.6428571429,-89.4,-183.2,-96.1315789474,-86.5157894737,0.0,0.0,0.0,0.0,1.6,0.0729166666667,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.215789473684,0.152631578947,0.0,0.0,0.0,0.0,0.4,0.0104166666667,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0526315789474,0.0,0.0,0.0,0.0,0.0,0.2,0.0104166666667,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0526315789474,0.0,0.0,0.0,0.0,0.0,9.4,0.40625,4.0,4.0,3.9,0.0,63.6666666667,63.6666666667,0.0,0.0,2.05263157895,0.0,0.0,0.0,0.0,148.0,21.0,23.0,182.0,5.0,5.0,111.0,28.0,53.0,184.0,5.0,3.0,153.0,0.0,39.0,185.0,0.0,7.0,143.0,7.0,42.0,189.0,1.0,2.0,130.0,42.0,20.0,178.0,10.0,4.0,99.0,66.0,27.0,181.0,4.0,7.0,140.0,26.0,26.0,188.0,0.0,4.0,112.0,53.0,27.0,188.0,4.0,0.0,127.0,45.0,20.0,174.0,10.0,8.0,103.0,58.0,31.0,184.0,1.0,7.0,187.0,5.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,176.0,0.0,16.0,185.0,0.0,7.0,140.0,0.0,52.0,155.0,0.0,37.0,192.0,0.0,0.0,188.0,4.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,187.0,5.0,0.0,150.0,0.0,42.0,192.0,0.0,0.0,187.0,5.0,0.0
-246.4,731.2,111.904554787,12.0,11.0,336.507908652,172.744527968,17.3636363636,19.1,242.4,431.2,359.368421053,206.044066293,0.0,0.0,0.0,-384.8,419.2,-2.16526126974,11.0,10.0,94.753997022,-130.4,19.1,21.2222222222,-3.2,69.6,-11.4105263158,0.470258847629,0.0,0.0,0.0,-305.8,44.8,-42.8989583333,10.0,9.0,-74.36,-162.666666667,21.2222222222,23.875,-111.8,-203.0,-122.747368421,-94.0052631579,0.0,0.0,0.0,-14024.6,12785.6,-334.589583333,7.0,6.0,3356.17142857,-726.5,31.8333333333,38.2,405.8,9196.0,914.957894737,-2605.51578947,0.0,0.0,0.0,-232.6,70.0,-34.0385416667,10.0,9.0,-68.9,-125.066666667,21.2222222222,23.875,-94.2,-164.2,-100.468421053,-71.5157894737,0.0,0.0,0.0,0.0,64.2,5.03125,5.0,5.0,28.04,12.72,47.75,47.75,0.0,0.0,3.22631578947,22.1947368421,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.046875,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0526315789474,0.184210526316,0.0,0.0,0.0,0.0,23.2,1.40104166667,5.0,5.0,8.92,3.28,47.75,47.75,0.0,10.4,7.05263157895,0.0263157894737,0.0,0.0,0.0,133.0,25.0,34.0,183.0,2.0,7.0,112.0,23.0,57.0,185.0,1.0,6.0,157.0,1.0,34.0,180.0,3.0,9.0,143.0,11.0,38.0,179.0,5.0,8.0,138.0,39.0,15.0,181.0,6.0,5.0,101.0,67.0,24.0,183.0,5.0,4.0,140.0,26.0,26.0,192.0,0.0,0.0,120.0,48.0,24.0,190.0,0.0,2.0,128.0,45.0,19.0,183.0,5.0,4.0,101.0,63.0,28.0,186.0,3.0,3.0,162.0,30.0,0.0,158.0,11.0,23.0,172.0,20.0,0.0,192.0,0.0,0.0,185.0,0.0,7.0,140.0,0.0,52.0,155.0,0.0,37.0,192.0,0.0,0.0,187.0,5.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,180.0,12.0,0.0,160.0,0.0,32.0,192.0,0.0,0.0,174.0,18.0,0.0
-270.4,775.2,117.708333333,11.0,11.0,314.327272727,138.4,19.1,19.1,450.4,450.4,385.873684211,208.863157895,0.0,0.0,0.0,-300.8,338.4,-16.9458333333,18.0,17.0,18.1777777778,-93.6,11.2352941176,11.9375,271.2,-39.2,-49.4526315789,-36.1684210526,0.0,0.0,0.0,-355.6,77.6,-46.1510416667,10.0,9.0,-74.0,-169.066666667,21.2222222222,23.875,-76.4,-267.6,-107.778947368,-125.405263158,0.0,0.0,0.0,-16187.6,15463.4,-353.063541667,9.0,8.0,2174.86666667,-1542.35,23.875,27.2857142857,1402.6,11113.6,244.205263158,-2028.10526316,0.0,0.0,0.0,-270.4,65.9728006672,-36.3204999826,14.0,13.0,-51.7733713809,-93.1692307692,14.6923076923,15.9166666667,-101.4,-200.4,-93.229894649,-90.2842105263,0.0,0.0,0.0,0.0,103.6,9.96354166667,5.0,5.0,41.08,11.64,47.75,47.75,0.0,0.0,15.5578947368,34.7842105263,0.0,0.0,0.0,0.0,1.6,0.0677083333333,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0473684210526,0.294736842105,0.0,0.0,0.0,0.0,1.8,0.145833333333,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.2,0.357894736842,0.378947368421,0.0,0.0,0.0,0.0,3.4,0.15625,3.0,3.0,0.866666666667,0.0,95.5,95.5,0.0,0.0,0.536842105263,0.252631578947,0.0,0.0,0.0,145.0,20.0,27.0,179.0,5.0,8.0,104.0,28.0,60.0,173.0,10.0,9.0,157.0,0.0,35.0,173.0,3.0,16.0,144.0,4.0,44.0,176.0,4.0,12.0,131.0,37.0,24.0,173.0,10.0,9.0,93.0,65.0,34.0,174.0,5.0,13.0,140.0,26.0,26.0,185.0,0.0,7.0,113.0,53.0,26.0,185.0,7.0,0.0,127.0,43.0,22.0,168.0,13.0,11.0,100.0,58.0,34.0,176.0,4.0,12.0,155.0,37.0,0.0,154.0,22.0,16.0,161.0,31.0,0.0,192.0,0.0,0.0,180.0,5.0,7.0,140.0,0.0,52.0,155.0,0.0,37.0,192.0,0.0,0.0,172.0,20.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,183.0,9.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,192.0,0.0,0.0
-185.905096176,803.2,103.292442907,12.0,12.0,308.507908652,139.123725956,17.3636363636,17.3636363636,576.0,431.2,362.128276819,159.770382082,0.0,0.0,0.0,-492.169380641,400.8,-23.0585776208,17.0,16.0,37.2606246682,-102.42117258,11.9375,12.7333333333,352.0,-71.2,-31.7052631579,-84.8012342948,0.0,0.0,0.0,-311.2,80.4,-39.7083333333,10.0,9.0,-59.8,-146.444444444,21.2222222222,23.875,-44.2,-254.2,-113.936842105,-86.6947368421,0.0,0.0,0.0,-14503.2,13336.4,-302.554166667,6.0,5.0,3051.66666667,-1977.2,38.2,47.75,1955.4,9613.6,1135.28947368,-2663.98421053,0.0,0.0,0.0,-222.4,59.6,-32.5489583333,14.0,13.0,-82.0571428571,-121.753846154,14.6923076923,15.9166666667,-110.2,-170.6,-97.1578947368,-67.3,0.0,0.0,0.0,0.0,105.0,10.234375,5.0,5.0,42.32,10.24,47.75,47.75,0.0,1.6,19.7263157895,31.9842105263,0.0,0.0,0.0,0.0,1.0,0.0625,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0684210526316,0.247368421053,0.0,0.0,0.0,0.0,2.6,0.140625,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.278947368421,0.431578947368,0.0,0.0,0.0,0.0,1.6,0.104166666667,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.2,0.184210526316,0.342105263158,0.0,0.0,0.0,128.0,23.0,41.0,175.0,3.0,14.0,100.0,26.0,66.0,174.0,5.0,13.0,150.0,0.0,42.0,175.0,3.0,14.0,142.0,7.0,43.0,174.0,4.0,14.0,144.0,34.0,14.0,184.0,7.0,1.0,96.0,70.0,26.0,185.0,6.0,1.0,139.0,29.0,24.0,189.0,3.0,0.0,115.0,52.0,25.0,188.0,4.0,0.0,137.0,43.0,12.0,179.0,13.0,0.0,104.0,63.0,25.0,186.0,6.0,0.0,151.0,41.0,0.0,159.0,21.0,12.0,159.0,33.0,0.0,192.0,0.0,0.0,183.0,2.0,7.0,140.0,0.0,52.0,155.0,0.0,37.0,192.0,0.0,0.0,173.0,19.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,179.0,13.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,192.0,0.0,0.0
-176.8,678.4,127.970833333,15.0,15.0,393.653333333,287.733333333,13.6428571429,13.6428571429,248.0,458.4,344.568421053,302.021052632,0.0,0.0,0.0,-170.4,329.6,9.10416666667,12.0,11.0,59.5333333333,-92.3636363636,17.3636363636,19.1,102.4,102.4,68.2105263158,-22.2105263158,0.0,0.0,0.0,-297.0,28.0,-45.1760416667,11.0,11.0,-60.3636363636,-124.618181818,19.1,19.1,-94.6,-190.4,-144.673684211,-83.5842105263,0.0,0.0,0.0,-12681.2,11146.0,-280.516666667,9.0,8.0,2068.17777778,-677.975,23.875,27.2857142857,543.6,9395.4,2748.33157895,-4165.67894737,0.0,0.0,0.0,-232.8,37.8,-36.5447916667,13.0,13.0,-61.4615384615,-99.9230769231,15.9166666667,15.9166666667,-97.2,-138.8,-118.457894737,-66.1894736842,0.0,0.0,0.0,0.0,228.592527589,43.7560164872,5.0,4.0,135.982206621,56.4,47.75,63.6666666667,2.8,140.8,112.341122051,108.741908621,0.0,0.0,0.0,0.0,7.4,1.05729166667,3.0,3.0,2.46666666667,0.0666666666667,95.5,95.5,0.0,4.2,2.70526315789,2.63684210526,0.0,0.0,0.0,0.0,82.0,5.18229166667,8.0,8.0,28.025,9.575,27.2857142857,27.2857142857,0.0,45.2,23.3210526316,2.86315789474,0.0,0.0,0.0,0.0,89.4,4.875,4.0,4.0,38.95,8.65,63.6666666667,63.6666666667,0.0,38.8,22.0736842105,2.55789473684,0.0,0.0,0.0,136.0,27.0,29.0,183.0,5.0,4.0,112.0,28.0,52.0,174.0,13.0,5.0,157.0,4.0,31.0,186.0,6.0,0.0,145.0,15.0,32.0,179.0,9.0,4.0,128.0,41.0,23.0,181.0,4.0,7.0,107.0,61.0,24.0,177.0,6.0,9.0,133.0,30.0,29.0,189.0,3.0,0.0,122.0,45.0,25.0,177.0,6.0,9.0,121.0,47.0,24.0,173.0,8.0,11.0,110.0,55.0,27.0,169.0,12.0,11.0,136.0,56.0,0.0,140.0,49.0,3.0,136.0,56.0,0.0,149.0,43.0,0.0,169.0,17.0,6.0,141.0,0.0,51.0,155.0,0.0,37.0,192.0,0.0,0.0,152.0,40.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,147.0,45.0,0.0,162.0,4.0,26.0,181.0,11.0,0.0,172.0,20.0,0.0
-105.6,768.8,127.254554787,9.0,9.0,362.4,174.899433758,23.875,23.875,498.4,390.4,353.938803135,289.031578947,0.0,0.0,0.0,-285.6,536.8,-4.3375,19.0,18.0,59.3684210526,-44.7111111111,10.6111111111,11.2352941176,353.6,18.4,8.06315789474,-29.9789473684,0.0,0.0,0.0,-344.8,112.2,-44.075,8.0,7.0,-33.175,-147.257142857,27.2857142857,31.8333333333,-15.0,-248.2,-109.021052632,-113.673684211,0.0,0.0,0.0,-13378.6,15024.6,-434.955208333,7.0,6.0,2464.85714286,-1870.36666667,31.8333333333,38.2,2040.2,8857.0,1213.95263158,-3411.62105263,0.0,0.0,0.0,-242.8,44.8,-38.2041666667,12.0,11.0,-71.7333333333,-120.145454545,17.3636363636,19.1,-94.8,-207.8,-102.915789474,-90.1157894737,0.0,0.0,0.0,0.0,1.4,0.0572916666667,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.184210526316,0.105263157895,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0104166666667,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0526315789474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,23.0,24.0,176.0,13.0,3.0,113.0,24.0,55.0,177.0,13.0,2.0,156.0,2.0,34.0,182.0,3.0,7.0,139.0,11.0,42.0,181.0,5.0,6.0,132.0,41.0,19.0,175.0,6.0,11.0,99.0,64.0,29.0,173.0,6.0,13.0,142.0,24.0,26.0,189.0,3.0,0.0,115.0,48.0,29.0,188.0,4.0,0.0,134.0,41.0,17.0,175.0,5.0,12.0,106.0,55.0,31.0,177.0,4.0,11.0,187.0,5.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,176.0,0.0,16.0,185.0,0.0,7.0,140.0,0.0,52.0,155.0,0.0,37.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,192.0,0.0,0.0
-284.8,815.2,124.890642744,12.0,12.0,409.220113564,236.610056782,17.3636363636,17.3636363636,151.2,468.8,394.147368421,236.879037024,0.0,0.0,0.0,-364.8,513.6,-4.32359460307,16.0,16.0,53.1367459052,-74.3066270474,12.7333333333,12.7333333333,-62.4,-69.6,-17.2,-4.64553062606,0.0,0.0,0.0,-352.8,32.2,-45.74375,8.0,8.0,-45.5,-143.675,27.2857142857,27.2857142857,-125.0,-223.4,-130.905263158,-100.221052632,0.0,0.0,0.0,-13532.0,15835.8,-306.391666667,6.0,5.0,2733.9,-2613.0,38.2,47.75,370.6,11807.2,868.1,-2416.18421053,0.0,0.0,0.0,-278.6,61.2,-34.2604166667,11.0,11.0,-61.5636363636,-110.272727273,19.1,19.1,-90.6,-158.4,-102.263157895,-70.8421052632,0.0,0.0,0.0,0.0,6.2,0.333333333333,4.0,4.0,2.35,1.4,63.6666666667,63.6666666667,0.0,0.0,0.00526315789474,1.67894736842,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.00520833333333,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0263157894737,0.0,0.0,0.0,0.0,0.0,24.2,0.723958333333,3.0,3.0,8.06666666667,0.0,95.5,95.5,0.0,3.6,3.65789473684,0.0,0.0,0.0,0.0,133.0,28.0,31.0,174.0,11.0,7.0,102.0,36.0,54.0,176.0,10.0,6.0,152.0,2.0,38.0,177.0,9.0,6.0,148.0,6.0,38.0,180.0,10.0,2.0,127.0,40.0,25.0,177.0,5.0,10.0,99.0,67.0,26.0,176.0,1.0,15.0,135.0,29.0,28.0,187.0,4.0,1.0,117.0,49.0,26.0,182.0,6.0,4.0,129.0,44.0,19.0,175.0,9.0,8.0,102.0,64.0,26.0,182.0,1.0,9.0,177.0,15.0,0.0,154.0,0.0,38.0,183.0,9.0,0.0,177.0,0.0,15.0,185.0,0.0,7.0,140.0,0.0,52.0,155.0,0.0,37.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,155.0,0.0,37.0,192.0,0.0,0.0,186.0,6.0,0.0
-235.2,655.2,151.458333333,19.0,19.0,365.726315789,266.610526316,10.6111111111,10.6111111111,466.4,508.8,350.273684211,350.105263158,63.2205128205,0.0,0.0,-255.2,331.2,-5.04026126974,20.0,20.0,43.1893967242,-62.5253016379,10.0526315789,10.0526315789,331.2,2.4,13.2210526316,-40.1950543557,1.46876671092,0.0,0.0,-332.0,90.2,-55.7729166667,17.0,16.0,-74.8588235294,-128.1875,11.9375,12.7333333333,-31.2,-294.6,-131.989473684,-105.510526316,-43.1641025641,0.0,0.0,-12139.6,13833.0,-371.435416667,9.0,8.0,2471.57777778,-615.175,23.875,27.2857142857,1808.0,12025.6,2209.26842105,-4094.25263158,8.04615384615,0.0,0.0,-256.0,30.6,-46.5,21.0,20.0,-66.8857142857,-93.93,9.55,10.0526315789,-89.6,-182.4,-113.810526316,-82.8157894737,-37.3384615385,0.0,0.0,0.0,1.2,0.0364583333333,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.184210526316,0.0,0.0,0.0,0.0,16.6,1.015625,5.0,5.0,6.56,2.72,47.75,47.75,0.0,6.8,5.07894736842,0.0526315789474,0.0,0.0,0.0,0.0,0.2,0.015625,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0526315789474,0.0263157894737,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,26.0,10.0,163.0,25.0,4.0,114.0,32.0,46.0,168.0,23.0,1.0,150.0,4.0,38.0,170.0,11.0,11.0,138.0,11.0,43.0,163.0,15.0,14.0,137.0,35.0,20.0,163.0,5.0,24.0,110.0,51.0,31.0,163.0,5.0,24.0,136.0,27.0,29.0,177.0,8.0,7.0,116.0,49.0,27.0,183.0,4.0,5.0,130.0,35.0,27.0,164.0,2.0,26.0,114.0,42.0,36.0,166.0,0.0,26.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,176.0,0.0,16.0,176.0,11.0,5.0,140.0,0.0,52.0,155.0,0.0,37.0,192.0,0.0,0.0,187.0,5.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,192.0,0.0,0.0
