192.0,45.0,13.0,222.0,6.0,22.0,222.0,13.0,15.0,218.0,14.0,18.0,240.0,1.0,9.0,238.0,2.0,10.0,238.0,1.0,11.0,205.0,1.0,44.0,200.0,17.0,33.0,227.0,14.0,9.0,211.0,19.0,20.0,176.0,22.0,52.0,200.0,19.0,31.0,215.0,17.0,18.0,185.0,23.0,42.0,193.0,27.0,30.0,193.0,17.0,40.0,202.0,25.0,23.0,183.0,29.0,38.0,191.0,21.0,38.0,200.0,29.0,21.0,217.0,23.0,10.0,207.0,22.0,21.0,217.0,18.0,15.0
173.0,57.0,20.0,216.0,10.0,24.0,204.0,23.0,23.0,199.0,27.0,24.0,241.0,0.0,9.0,243.0,2.0,5.0,248.0,1.0,1.0,206.0,0.0,44.0,180.0,27.0,43.0,229.0,16.0,5.0,215.0,23.0,12.0,172.0,33.0,45.0,189.0,30.0,31.0,205.0,25.0,20.0,181.0,32.0,37.0,183.0,37.0,30.0,206.0,17.0,27.0,197.0,33.0,20.0,179.0,41.0,30.0,183.0,31.0,36.0,189.0,38.0,23.0,190.0,40.0,20.0,198.0,26.0,26.0,203.0,25.0,22.0
185.0,55.0,10.0,235.0,2.0,13.0,214.0,23.0,13.0,214.0,23.0,13.0,246.0,0.0,4.0,246.0,0.0,4.0,248.0,0.0,2.0,205.0,0.0,45.0,180.0,28.0,42.0,224.0,21.0,5.0,204.0,31.0,15.0,177.0,30.0,43.0,181.0,37.0,32.0,212.0,29.0,9.0,170.0,41.0,39.0,187.0,42.0,21.0,184.0,28.0,38.0,191.0,33.0,26.0,173.0,42.0,35.0,181.0,31.0,38.0,190.0,37.0,23.0,197.0,34.0,19.0,201.0,27.0,22.0,196.0,28.0,26.0
189.0,49.0,12.0,229.0,6.0,15.0,216.0,17.0,17.0,215.0,19.0,16.0,240.0,0.0,10.0,240.0,0.0,10.0,243.0,0.0,7.0,200.0,0.0,50.0,187.0,24.0,39.0,222.0,21.0,7.0,196.0,32.0,22.0,182.0,25.0,43.0,194.0,24.0,32.0,211.0,21.0,18.0,179.0,29.0,42.0,196.0,30.0,24.0,199.0,25.0,26.0,191.0,41.0,18.0,180.0,41.0,29.0,187.0,31.0,32.0,204.0,19.0,27.0,212.0,22.0,16.0,203.0,15.0,32.0,213.0,14.0,23.0
187.0,44.0,19.0,221.0,0.0,29.0,211.0,14.0,25.0,208.0,16.0,26.0,242.0,0.0,8.0,241.0,1.0,8.0,243.0,1.0,6.0,209.0,0.0,41.0,190.0,29.0,31.0,210.0,32.0,8.0,189.0,42.0,19.0,178.0,34.0,38.0,195.0,28.0,27.0,204.0,30.0,16.0,176.0,35.0,39.0,188.0,37.0,25.0,206.0,18.0,26.0,208.0,25.0,17.0,189.0,29.0,32.0,197.0,22.0,31.0,194.0,32.0,24.0,207.0,32.0,11.0,196.0,26.0,28.0,208.0,22.0,20.0
190.0,47.0,13.0,225.0,4.0,21.0,217.0,16.0,17.0,211.0,20.0,19.0,247.0,0.0,3.0,246.0,3.0,1.0,246.0,1.0,3.0,216.0,0.0,34.0,188.0,29.0,33.0,219.0,27.0,4.0,196.0,35.0,19.0,172.0,35.0,43.0,201.0,25.0,24.0,209.0,26.0,15.0,187.0,30.0,33.0,195.0,36.0,19.0,212.0,13.0,25.0,217.0,17.0,16.0,198.0,25.0,27.0,205.0,18.0,27.0,209.0,16.0,25.0,222.0,20.0,8.0,199.0,22.0,29.0,204.0,19.0,27.0
180.0,59.0,11.0,217.0,11.0,22.0,206.0,29.0,15.0,209.0,23.0,18.0,239.0,0.0,11.0,233.0,0.0,17.0,240.0,0.0,10.0,199.0,0.0,51.0,173.0,31.0,46.0,206.0,28.0,16.0,192.0,36.0,22.0,171.0,34.0,45.0,179.0,43.0,28.0,194.0,38.0,18.0,163.0,49.0,38.0,180.0,48.0,22.0,177.0,30.0,43.0,195.0,33.0,22.0,171.0,37.0,42.0,175.0,33.0,42.0,195.0,19.0,36.0,215.0,19.0,16.0,185.0,22.0,43.0,193.0,18.0,39.0
181.0,47.0,22.0,224.0,2.0,24.0,206.0,19.0,25.0,201.0,24.0,25.0,245.0,0.0,5.0,248.0,0.0,2.0,247.0,1.0,2.0,209.0,0.0,41.0,178.0,32.0,40.0,227.0,21.0,2.0,211.0,27.0,12.0,178.0,31.0,41.0,191.0,27.0,32.0,211.0,24.0,15.0,179.0,34.0,37.0,191.0,35.0,24.0,184.0,23.0,43.0,209.0,17.0,24.0,189.0,24.0,37.0,184.0,22.0,44.0,193.0,22.0,35.0,208.0,22.0,20.0,196.0,17.0,37.0,205.0,14.0,31.0
210.0,32.0,8.0,230.0,2.0,18.0,230.0,11.0,9.0,233.0,8.0,9.0,146.0,97.0,7.0,140.0,98.0,12.0,143.0,98.0,9.0,210.0,24.0,16.0,194.0,13.0,43.0,213.0,16.0,21.0,215.0,15.0,20.0,186.0,14.0,50.0,198.0,27.0,25.0,207.0,25.0,18.0,175.0,34.0,41.0,196.0,32.0,22.0,211.0,22.0,17.0,205.0,35.0,10.0,197.0,42.0,11.0,197.0,33.0,20.0,187.0,34.0,29.0,188.0,36.0,26.0,178.0,31.0,41.0,179.0,30.0,41.0
210.0,33.0,7.0,223.0,3.0,24.0,227.0,12.0,11.0,233.0,7.0,10.0,139.0,104.0,7.0,135.0,104.0,11.0,140.0,104.0,6.0,210.0,28.0,12.0,203.0,11.0,36.0,214.0,18.0,18.0,217.0,16.0,17.0,193.0,12.0,45.0,197.0,26.0,27.0,205.0,32.0,13.0,178.0,40.0,32.0,191.0,34.0,25.0,199.0,26.0,25.0,216.0,30.0,4.0,195.0,36.0,19.0,190.0,34.0,26.0,172.0,41.0,37.0,176.0,39.0,35.0,166.0,36.0,48.0,171.0,33.0,46.0
