202.0,30.0,18.0,218.0,7.0,25.0,219.0,11.0,20.0,216.0,12.0,22.0,139.0,105.0,6.0,135.0,109.0,6.0,136.0,109.0,5.0,222.0,20.0,8.0,192.0,29.0,29.0,200.0,44.0,6.0,194.0,42.0,14.0,190.0,35.0,25.0,191.0,27.0,32.0,189.0,30.0,31.0,177.0,32.0,41.0,194.0,28.0,28.0,186.0,31.0,33.0,189.0,41.0,20.0,182.0,41.0,27.0,180.0,37.0,33.0,195.0,42.0,13.0,195.0,36.0,19.0,185.0,36.0,29.0,198.0,29.0,23.0
184.0,38.0,28.0,196.0,18.0,36.0,203.0,20.0,27.0,207.0,18.0,25.0,113.0,116.0,21.0,114.0,118.0,18.0,125.0,118.0,7.0,210.0,22.0,18.0,168.0,53.0,29.0,134.0,90.0,26.0,169.0,70.0,11.0,168.0,61.0,21.0,173.0,46.0,31.0,179.0,46.0,25.0,167.0,45.0,38.0,193.0,40.0,17.0,162.0,30.0,58.0,164.0,42.0,44.0,155.0,43.0,52.0,172.0,28.0,50.0,157.0,53.0,40.0,158.0,58.0,34.0,167.0,40.0,43.0,178.0,37.0,35.0
181.0,49.0,20.0,203.0,20.0,27.0,206.0,22.0,22.0,194.0,33.0,23.0,140.0,93.0,17.0,128.0,99.0,23.0,139.0,98.0,13.0,206.0,22.0,22.0,189.0,26.0,35.0,189.0,40.0,21.0,209.0,28.0,13.0,197.0,25.0,28.0,192.0,27.0,31.0,189.0,32.0,29.0,176.0,34.0,40.0,206.0,26.0,18.0,186.0,27.0,37.0,183.0,37.0,30.0,185.0,35.0,30.0,194.0,28.0,28.0,179.0,35.0,36.0,186.0,34.0,30.0,173.0,33.0,44.0,188.0,26.0,36.0
172.0,58.0,20.0,199.0,25.0,26.0,199.0,28.0,23.0,201.0,26.0,23.0,112.0,124.0,14.0,108.0,124.0,18.0,115.0,124.0,11.0,188.0,44.0,18.0,190.0,23.0,37.0,179.0,36.0,35.0,187.0,43.0,20.0,190.0,30.0,30.0,174.0,34.0,42.0,173.0,41.0,36.0,167.0,39.0,44.0,187.0,36.0,27.0,185.0,39.0,26.0,166.0,59.0,25.0,160.0,58.0,32.0,180.0,48.0,22.0,163.0,50.0,37.0,154.0,62.0,34.0,157.0,46.0,47.0,172.0,42.0,36.0
157.0,81.0,12.0,192.0,45.0,13.0,190.0,47.0,13.0,186.0,51.0,13.0,87.0,133.0,30.0,89.0,134.0,27.0,96.0,134.0,20.0,155.0,66.0,29.0,160.0,34.0,56.0,147.0,50.0,53.0,158.0,53.0,39.0,173.0,36.0,41.0,153.0,43.0,54.0,146.0,53.0,51.0,140.0,48.0,62.0,161.0,39.0,50.0,159.0,45.0,46.0,149.0,63.0,38.0,138.0,59.0,53.0,153.0,51.0,46.0,149.0,60.0,41.0,138.0,64.0,48.0,143.0,59.0,48.0,151.0,46.0,53.0
164.0,65.0,21.0,189.0,36.0,25.0,191.0,39.0,20.0,189.0,40.0,21.0,110.0,109.0,31.0,108.0,110.0,32.0,120.0,110.0,20.0,176.0,40.0,34.0,177.0,20.0,53.0,171.0,37.0,42.0,187.0,35.0,28.0,176.0,33.0,41.0,153.0,47.0,50.0,151.0,53.0,46.0,145.0,55.0,50.0,167.0,48.0,35.0,175.0,29.0,46.0,170.0,48.0,32.0,162.0,51.0,37.0,174.0,36.0,40.0,157.0,65.0,28.0,158.0,61.0,31.0,152.0,55.0,43.0,172.0,47.0,31.0
180.0,41.0,29.0,191.0,17.0,42.0,196.0,20.0,34.0,192.0,22.0,36.0,144.0,89.0,17.0,135.0,97.0,18.0,147.0,96.0,7.0,210.0,18.0,22.0,211.0,13.0,26.0,184.0,39.0,27.0,204.0,33.0,13.0,212.0,18.0,20.0,178.0,38.0,34.0,175.0,49.0,26.0,168.0,46.0,36.0,188.0,41.0,21.0,195.0,11.0,44.0,183.0,28.0,39.0,184.0,24.0,42.0,191.0,16.0,43.0,176.0,42.0,32.0,176.0,44.0,30.0,175.0,35.0,40.0,189.0,29.0,32.0
209.0,28.0,13.0,216.0,5.0,29.0,219.0,12.0,19.0,220.0,10.0,20.0,146.0,94.0,10.0,142.0,97.0,11.0,148.0,97.0,5.0,215.0,23.0,12.0,211.0,23.0,16.0,207.0,40.0,3.0,209.0,34.0,7.0,205.0,28.0,17.0,202.0,25.0,23.0,205.0,27.0,18.0,177.0,34.0,39.0,204.0,29.0,17.0,202.0,22.0,26.0,198.0,31.0,21.0,190.0,34.0,26.0,202.0,27.0,21.0,195.0,40.0,15.0,191.0,45.0,14.0,199.0,36.0,15.0,201.0,31.0,18.0
197.0,43.0,10.0,220.0,8.0,22.0,218.0,19.0,13.0,219.0,18.0,13.0,159.0,84.0,7.0,151.0,86.0,13.0,159.0,85.0,6.0,222.0,15.0,13.0,223.0,9.0,18.0,220.0,21.0,9.0,214.0,20.0,16.0,220.0,7.0,23.0,207.0,24.0,19.0,203.0,30.0,17.0,188.0,37.0,25.0,210.0,30.0,10.0,200.0,22.0,28.0,200.0,35.0,15.0,186.0,34.0,30.0,200.0,25.0,25.0,197.0,37.0,16.0,185.0,47.0,18.0,192.0,30.0,28.0,207.0,28.0,15.0
194.0,40.0,16.0,207.0,17.0,26.0,206.0,25.0,19.0,209.0,21.0,20.0,141.0,99.0,10.0,135.0,106.0,9.0,134.0,105.0,11.0,220.0,19.0,11.0,204.0,20.0,26.0,182.0,47.0,21.0,212.0,30.0,8.0,206.0,24.0,20.0,194.0,33.0,23.0,187.0,41.0,22.0,178.0,44.0,28.0,191.0,39.0,20.0,194.0,27.0,29.0,191.0,38.0,21.0,180.0,43.0,27.0,190.0,33.0,27.0,178.0,42.0,30.0,188.0,38.0,24.0,185.0,31.0,34.0,192.0,27.0,31.0
169.0,59.0,22.0,184.0,37.0,29.0,190.0,33.0,27.0,190.0,34.0,26.0,100.0,130.0,20.0,91.0,134.0,25.0,100.0,134.0,16.0,167.0,59.0,24.0,157.0,43.0,50.0,147.0,61.0,42.0,145.0,64.0,41.0,162.0,47.0,41.0,155.0,53.0,42.0,153.0,56.0,41.0,141.0,55.0,54.0,161.0,53.0,36.0,169.0,42.0,39.0,151.0,64.0,35.0,148.0,61.0,41.0,179.0,40.0,31.0,153.0,54.0,43.0,146.0,58.0,46.0,155.0,43.0,52.0,163.0,36.0,51.0
153.0,48.0,49.0,170.0,24.0,56.0,172.0,26.0,52.0,169.0,31.0,50.0,92.0,136.0,22.0,83.0,145.0,22.0,90.0,145.0,15.0,171.0,58.0,21.0,161.0,60.0,29.0,132.0,91.0,27.0,157.0,75.0,18.0,164.0,64.0,22.0,150.0,51.0,49.0,149.0,51.0,50.0,142.0,48.0,60.0,162.0,48.0,40.0,152.0,35.0,63.0,141.0,54.0,55.0,141.0,49.0,60.0,152.0,39.0,59.0,140.0,56.0,54.0,145.0,57.0,48.0,142.0,48.0,60.0,159.0,39.0,52.0
187.0,47.0,16.0,207.0,17.0,26.0,203.0,27.0,20.0,208.0,23.0,19.0,138.0,95.0,17.0,133.0,101.0,16.0,140.0,101.0,9.0,209.0,21.0,20.0,200.0,15.0,35.0,205.0,26.0,19.0,219.0,19.0,12.0,215.0,14.0,21.0,183.0,30.0,37.0,193.0,29.0,28.0,176.0,33.0,41.0,189.0,36.0,25.0,193.0,28.0,29.0,189.0,43.0,18.0,178.0,44.0,28.0,193.0,29.0,28.0,167.0,54.0,29.0,171.0,56.0,23.0,180.0,41.0,29.0,187.0,35.0,28.0
153.0,67.0,30.0,176.0,35.0,39.0,177.0,43.0,30.0,178.0,40.0,32.0,108.0,113.0,29.0,107.0,113.0,30.0,119.0,113.0,18.0,179.0,35.0,36.0,174.0,24.0,52.0,158.0,48.0,44.0,182.0,34.0,34.0,180.0,26.0,44.0,169.0,33.0,48.0,161.0,41.0,48.0,148.0,40.0,62.0,184.0,31.0,35.0,177.0,37.0,36.0,161.0,56.0,33.0,155.0,57.0,38.0,185.0,38.0,27.0,151.0,62.0,37.0,147.0,68.0,35.0,157.0,50.0,43.0,173.0,44.0,33.0
185.0,36.0,29.0,199.0,15.0,36.0,205.0,19.0,26.0,204.0,15.0,31.0,142.0,83.0,25.0,135.0,86.0,29.0,145.0,86.0,19.0,203.0,13.0,34.0,196.0,20.0,34.0,187.0,35.0,28.0,209.0,28.0,13.0,211.0,14.0,25.0,183.0,29.0,38.0,184.0,35.0,31.0,166.0,37.0,47.0,188.0,33.0,29.0,206.0,21.0,23.0,193.0,38.0,19.0,179.0,43.0,28.0,196.0,29.0,25.0,163.0,60.0,27.0,162.0,64.0,24.0,183.0,41.0,26.0,187.0,39.0,24.0
198.0,43.0,9.0,228.0,5.0,17.0,212.0,26.0,12.0,223.0,14.0,13.0,148.0,90.0,12.0,143.0,92.0,15.0,153.0,92.0,5.0,221.0,10.0,19.0,210.0,10.0,30.0,215.0,23.0,12.0,220.0,19.0,11.0,215.0,8.0,27.0,183.0,35.0,32.0,195.0,35.0,20.0,169.0,43.0,38.0,191.0,37.0,22.0,188.0,29.0,33.0,192.0,42.0,16.0,183.0,43.0,24.0,193.0,33.0,24.0,180.0,45.0,25.0,175.0,55.0,20.0,184.0,38.0,28.0,194.0,36.0,20.0
