175.0,21.0,54.0,162.0,3.0,85.0,169.0,12.0,69.0,153.0,12.0,85.0,225.0,3.0,22.0,215.0,5.0,30.0,232.0,4.0,14.0,186.0,2.0,62.0,173.0,25.0,52.0,176.0,35.0,39.0,178.0,38.0,34.0,155.0,32.0,63.0,174.0,40.0,36.0,164.0,53.0,33.0,150.0,54.0,46.0,161.0,56.0,33.0,168.0,48.0,34.0,166.0,63.0,21.0,151.0,65.0,34.0,162.0,52.0,36.0,177.0,46.0,27.0,152.0,59.0,39.0,159.0,53.0,38.0,161.0,47.0,42.0
202.0,13.0,35.0,176.0,3.0,71.0,183.0,5.0,62.0,164.0,9.0,77.0,238.0,3.0,9.0,234.0,5.0,11.0,243.0,3.0,4.0,206.0,0.0,44.0,186.0,35.0,29.0,196.0,39.0,15.0,191.0,40.0,19.0,165.0,40.0,45.0,187.0,35.0,28.0,196.0,31.0,23.0,177.0,37.0,36.0,182.0,43.0,25.0,185.0,32.0,33.0,191.0,41.0,18.0,178.0,43.0,29.0,185.0,36.0,29.0,201.0,29.0,20.0,192.0,29.0,29.0,186.0,23.0,41.0,176.0,29.0,45.0
209.0,23.0,18.0,200.0,3.0,47.0,201.0,8.0,41.0,182.0,18.0,50.0,238.0,4.0,8.0,228.0,10.0,12.0,235.0,4.0,11.0,199.0,4.0,47.0,190.0,35.0,25.0,186.0,49.0,15.0,182.0,47.0,21.0,175.0,40.0,35.0,212.0,26.0,12.0,197.0,38.0,15.0,181.0,45.0,24.0,194.0,40.0,16.0,205.0,20.0,25.0,198.0,33.0,19.0,193.0,33.0,24.0,193.0,24.0,33.0,220.0,22.0,8.0,192.0,33.0,25.0,191.0,28.0,31.0,200.0,25.0,25.0
215.0,11.0,24.0,189.0,0.0,61.0,194.0,4.0,52.0,179.0,7.0,64.0,239.0,4.0,7.0,228.0,8.0,14.0,240.0,5.0,5.0,201.0,2.0,47.0,199.0,29.0,22.0,197.0,42.0,11.0,188.0,42.0,20.0,172.0,41.0,37.0,202.0,17.0,31.0,209.0,22.0,19.0,179.0,23.0,48.0,201.0,21.0,28.0,202.0,22.0,26.0,203.0,31.0,16.0,184.0,36.0,30.0,192.0,30.0,28.0,216.0,18.0,16.0,191.0,29.0,30.0,193.0,20.0,37.0,199.0,17.0,34.0
143.0,23.0,84.0,136.0,3.0,111.0,142.0,13.0,95.0,124.0,14.0,112.0,186.0,0.0,64.0,183.0,1.0,66.0,201.0,0.0,49.0,149.0,0.0,101.0,122.0,88.0,40.0,128.0,102.0,20.0,130.0,99.0,21.0,100.0,101.0,49.0,140.0,59.0,51.0,144.0,58.0,48.0,115.0,71.0,64.0,140.0,66.0,44.0,130.0,41.0,79.0,122.0,57.0,71.0,119.0,54.0,77.0,122.0,47.0,81.0,146.0,57.0,47.0,125.0,63.0,62.0,132.0,53.0,65.0,132.0,54.0,64.0
204.0,21.0,25.0,193.0,5.0,52.0,198.0,10.0,42.0,185.0,14.0,51.0,233.0,2.0,15.0,231.0,4.0,15.0,233.0,4.0,13.0,198.0,0.0,52.0,202.0,23.0,25.0,200.0,34.0,16.0,195.0,36.0,19.0,170.0,33.0,47.0,201.0,26.0,23.0,201.0,32.0,17.0,176.0,41.0,33.0,194.0,35.0,21.0,208.0,16.0,26.0,201.0,33.0,16.0,180.0,39.0,31.0,198.0,24.0,28.0,200.0,33.0,17.0,184.0,39.0,27.0,185.0,29.0,36.0,190.0,31.0,29.0
197.0,24.0,29.0,183.0,3.0,64.0,200.0,7.0,43.0,168.0,16.0,66.0,232.0,4.0,14.0,227.0,6.0,17.0,233.0,7.0,10.0,188.0,1.0,61.0,198.0,27.0,25.0,200.0,42.0,8.0,186.0,49.0,15.0,166.0,46.0,38.0,200.0,19.0,31.0,204.0,23.0,23.0,173.0,33.0,44.0,190.0,30.0,30.0,194.0,26.0,30.0,184.0,44.0,22.0,176.0,43.0,31.0,178.0,38.0,34.0,195.0,33.0,22.0,178.0,42.0,30.0,187.0,30.0,33.0,187.0,29.0,34.0
148.0,90.0,12.0,176.0,55.0,19.0,175.0,58.0,17.0,186.0,47.0,17.0,107.0,111.0,32.0,96.0,114.0,40.0,117.0,113.0,20.0,162.0,40.0,48.0,124.0,94.0,32.0,110.0,115.0,25.0,120.0,105.0,25.0,121.0,99.0,30.0,130.0,71.0,49.0,124.0,80.0,46.0,108.0,79.0,63.0,140.0,70.0,40.0,133.0,57.0,60.0,135.0,67.0,48.0,117.0,76.0,57.0,130.0,61.0,59.0,146.0,66.0,38.0,121.0,82.0,47.0,143.0,57.0,50.0,152.0,53.0,45.0
157.0,81.0,12.0,181.0,52.0,17.0,191.0,46.0,13.0,196.0,40.0,14.0,109.0,119.0,22.0,102.0,124.0,24.0,111.0,121.0,18.0,187.0,34.0,29.0,152.0,92.0,6.0,109.0,136.0,5.0,115.0,129.0,6.0,133.0,110.0,7.0,147.0,59.0,44.0,139.0,68.0,43.0,129.0,71.0,50.0,144.0,70.0,36.0,138.0,48.0,64.0,138.0,56.0,56.0,119.0,70.0,61.0,137.0,53.0,60.0,153.0,53.0,44.0,141.0,61.0,48.0,147.0,49.0,54.0,159.0,46.0,45.0
206.0,37.0,7.0,223.0,13.0,14.0,215.0,26.0,9.0,222.0,19.0,9.0,166.0,72.0,12.0,153.0,79.0,18.0,164.0,78.0,8.0,213.0,8.0,29.0,196.0,36.0,18.0,165.0,72.0,13.0,187.0,57.0,6.0,186.0,53.0,11.0,186.0,35.0,29.0,192.0,35.0,23.0,159.0,46.0,45.0,185.0,39.0,26.0,189.0,30.0,31.0,180.0,46.0,24.0,160.0,59.0,31.0,181.0,37.0,32.0,192.0,42.0,16.0,181.0,46.0,23.0,195.0,30.0,25.0,194.0,29.0,27.0
135.0,6.0,109.0,62.0,5.0,183.0,107.0,6.0,137.0,96.0,5.0,149.0,113.0,59.0,78.0,106.0,64.0,80.0,117.0,61.0,72.0,125.0,12.0,113.0,114.0,117.0,19.0,93.0,141.0,16.0,103.0,129.0,18.0,103.0,125.0,22.0,114.0,69.0,67.0,109.0,78.0,63.0,94.0,79.0,77.0,115.0,72.0,63.0,109.0,63.0,78.0,101.0,74.0,75.0,92.0,79.0,79.0,117.0,61.0,72.0,116.0,78.0,56.0,105.0,84.0,61.0,115.0,65.0,70.0,131.0,57.0,62.0
135.0,2.0,113.0,53.0,2.0,195.0,95.0,2.0,153.0,84.0,2.0,164.0,100.0,69.0,81.0,93.0,69.0,88.0,107.0,69.0,74.0,126.0,18.0,106.0,105.0,76.0,69.0,91.0,97.0,62.0,92.0,98.0,60.0,96.0,88.0,66.0,107.0,64.0,79.0,103.0,69.0,78.0,86.0,71.0,93.0,112.0,66.0,72.0,108.0,70.0,72.0,105.0,83.0,62.0,96.0,78.0,76.0,114.0,72.0,64.0,109.0,77.0,64.0,105.0,82.0,63.0,119.0,60.0,71.0,132.0,55.0,63.0
150.0,3.0,97.0,84.0,1.0,165.0,115.0,2.0,133.0,106.0,3.0,141.0,141.0,40.0,69.0,133.0,42.0,75.0,139.0,41.0,70.0,139.0,8.0,103.0,124.0,85.0,41.0,109.0,106.0,35.0,121.0,95.0,34.0,125.0,87.0,38.0,127.0,58.0,65.0,116.0,67.0,67.0,110.0,66.0,74.0,133.0,60.0,57.0,137.0,36.0,77.0,119.0,58.0,73.0,115.0,57.0,78.0,134.0,42.0,74.0,148.0,63.0,39.0,133.0,74.0,43.0,147.0,52.0,51.0,156.0,46.0,48.0
212.0,26.0,12.0,210.0,6.0,34.0,218.0,10.0,22.0,220.0,7.0,23.0,157.0,69.0,24.0,149.0,70.0,31.0,163.0,70.0,17.0,188.0,20.0,42.0,216.0,22.0,12.0,199.0,43.0,8.0,202.0,39.0,9.0,213.0,22.0,15.0,197.0,22.0,31.0,193.0,29.0,28.0,179.0,32.0,39.0,193.0,30.0,27.0,192.0,25.0,33.0,186.0,40.0,24.0,179.0,42.0,29.0,178.0,38.0,34.0,180.0,47.0,23.0,184.0,50.0,16.0,181.0,41.0,28.0,186.0,35.0,29.0
197.0,37.0,16.0,217.0,7.0,26.0,214.0,13.0,23.0,213.0,12.0,25.0,157.0,75.0,18.0,151.0,76.0,23.0,158.0,76.0,16.0,200.0,16.0,34.0,215.0,17.0,18.0,190.0,43.0,17.0,198.0,38.0,14.0,196.0,21.0,33.0,206.0,27.0,17.0,199.0,31.0,20.0,191.0,35.0,24.0,202.0,33.0,15.0,201.0,18.0,31.0,194.0,33.0,23.0,175.0,41.0,34.0,198.0,22.0,30.0,182.0,42.0,26.0,186.0,38.0,26.0,192.0,28.0,30.0,193.0,28.0,29.0
206.0,25.0,19.0,202.0,8.0,40.0,210.0,17.0,23.0,207.0,14.0,29.0,154.0,89.0,7.0,138.0,92.0,20.0,150.0,92.0,8.0,209.0,13.0,28.0,202.0,23.0,25.0,187.0,45.0,18.0,201.0,39.0,10.0,201.0,25.0,24.0,189.0,32.0,29.0,183.0,38.0,29.0,165.0,48.0,37.0,176.0,45.0,29.0,187.0,30.0,33.0,181.0,43.0,26.0,164.0,54.0,32.0,186.0,39.0,25.0,195.0,30.0,25.0,177.0,35.0,38.0,173.0,34.0,43.0,177.0,34.0,39.0
204.0,33.0,13.0,200.0,21.0,29.0,210.0,24.0,16.0,211.0,20.0,19.0,112.0,131.0,7.0,106.0,132.0,12.0,106.0,132.0,12.0,191.0,46.0,13.0,170.0,32.0,48.0,135.0,66.0,49.0,167.0,55.0,28.0,166.0,41.0,43.0,159.0,50.0,41.0,158.0,53.0,39.0,149.0,56.0,45.0,163.0,55.0,32.0,164.0,39.0,47.0,158.0,56.0,36.0,154.0,56.0,40.0,164.0,41.0,45.0,160.0,53.0,37.0,154.0,54.0,42.0,158.0,43.0,49.0,160.0,45.0,45.0
190.0,43.0,17.0,199.0,20.0,31.0,202.0,27.0,21.0,208.0,21.0,21.0,143.0,94.0,13.0,132.0,96.0,22.0,138.0,96.0,16.0,200.0,24.0,26.0,206.0,22.0,22.0,198.0,39.0,13.0,204.0,34.0,12.0,206.0,23.0,21.0,191.0,30.0,29.0,178.0,40.0,32.0,165.0,41.0,44.0,188.0,33.0,29.0,191.0,34.0,25.0,179.0,51.0,20.0,168.0,54.0,28.0,185.0,40.0,25.0,195.0,22.0,33.0,175.0,36.0,39.0,181.0,22.0,47.0,175.0,29.0,46.0
191.0,46.0,13.0,210.0,11.0,29.0,215.0,18.0,17.0,216.0,14.0,20.0,157.0,70.0,23.0,142.0,74.0,34.0,164.0,73.0,13.0,193.0,16.0,41.0,206.0,26.0,18.0,189.0,49.0,12.0,190.0,47.0,13.0,203.0,28.0,19.0,199.0,25.0,26.0,193.0,32.0,25.0,182.0,36.0,32.0,189.0,36.0,25.0,199.0,29.0,22.0,185.0,49.0,16.0,170.0,55.0,25.0,182.0,41.0,27.0,186.0,45.0,19.0,175.0,53.0,22.0,186.0,36.0,28.0,177.0,40.0,33.0
209.0,30.0,11.0,219.0,4.0,27.0,218.0,18.0,14.0,225.0,11.0,14.0,186.0,56.0,8.0,161.0,64.0,25.0,174.0,63.0,13.0,206.0,7.0,37.0,216.0,19.0,15.0,193.0,44.0,13.0,203.0,37.0,10.0,194.0,24.0,32.0,213.0,20.0,17.0,210.0,26.0,14.0,194.0,32.0,24.0,198.0,34.0,18.0,193.0,33.0,24.0,195.0,41.0,14.0,185.0,45.0,20.0,182.0,38.0,30.0,207.0,25.0,18.0,191.0,34.0,25.0,193.0,22.0,35.0,188.0,27.0,35.0
177.0,65.0,8.0,201.0,28.0,21.0,195.0,44.0,11.0,212.0,28.0,10.0,140.0,81.0,29.0,129.0,82.0,39.0,144.0,82.0,24.0,181.0,20.0,49.0,211.0,21.0,18.0,183.0,44.0,23.0,201.0,39.0,10.0,204.0,23.0,23.0,179.0,36.0,35.0,180.0,39.0,31.0,163.0,45.0,42.0,177.0,45.0,28.0,172.0,36.0,42.0,160.0,55.0,35.0,152.0,57.0,41.0,153.0,49.0,48.0,176.0,39.0,35.0,171.0,41.0,38.0,168.0,36.0,46.0,169.0,34.0,47.0
197.0,47.0,6.0,229.0,8.0,13.0,227.0,15.0,8.0,224.0,19.0,7.0,185.0,46.0,19.0,169.0,55.0,26.0,180.0,54.0,16.0,203.0,7.0,40.0,224.0,9.0,17.0,219.0,22.0,9.0,215.0,22.0,13.0,211.0,9.0,30.0,210.0,22.0,18.0,185.0,42.0,23.0,184.0,40.0,26.0,193.0,39.0,18.0,203.0,23.0,24.0,190.0,44.0,16.0,181.0,43.0,26.0,187.0,35.0,28.0,197.0,23.0,30.0,205.0,27.0,18.0,181.0,26.0,43.0,194.0,22.0,34.0
